playlist,track,artist,album,plays,date_added,acousticness,liveness,instrumentalness,valence,energy,tempo,time_signature,danceability,speechiness
july - local,,Hundred Waters,Blanket Me,0,2017-10-21,0.72,0.12,0.0,0.23,0.36,120,3,0.39,0.04
july - local,Ragged Wood,Fleet Foxes,Fleet Foxes,10,2017-10-21,0.1,0.06,0.01,0.16,0.66,104,4,0.36,0.03
july - local,,Spoon,Inside Out,0,2017-10-21,0.44,0.07,0.17,0.53,0.62,176,4,0.62,0.03
july - local,,The National,Guilty Party,0,2017-10-21,0.7,0.12,0.78,0.59,0.69,181,5,0.37,0.07
july - local,Cigarette Daydreams,Cage The Elephant,Melophobia,2,2017-10-21,0.08,0.08,0.0,0.28,0.68,113,4,0.64,0.03
july - local,Halfway Home,Broken Social Scene,Hug Of Thunder,1,2017-10-21,0.0,0.1,0.05,0.42,0.95,142,4,0.44,0.04
july - local,Kids,MGMT,Oracular Spectacular/Congratulations,1,2017-10-21,0.0,0.36,0.0,0.17,0.93,122,4,0.45,0.07
july - local,Hard to Explain,The Strokes,Is This It,2,2017-10-21,0.0,0.1,0.85,0.62,0.68,82,4,0.41,0.06
july - local,The Other Side of Paradise,Glass Animals,How To Be A Human Being,1,2017-10-21,0.34,0.07,0.0,0.64,0.33,127,4,0.69,0.06
july - local,,Japandroids,Celebration Rock,0,2017-10-21,0.0,0.1,0.01,0.08,0.98,161,4,0.32,0.14
july - local,,Glass Animals,ZABA,0,2017-10-21,0.73,0.09,0.0,0.1,0.37,183,4,0.48,0.04
july - local,The Weather,Pond,The Weather,1,2017-10-21,0.74,0.06,0.18,0.25,0.79,75,4,0.25,0.06
july - local,No Surprises (remastered),Radiohead,OK Computer OKNOTOK 1997 2017,4,2017-10-21,0.04,0.11,0.0,0.08,0.45,76,4,0.27,0.03
july - local,(Joe Gets Kicked Out of School for Using) Drugs With Friends (But Says This Isn't a Problem),Car Seat Headrest,Teens Of Denial,6,2017-10-21,0.33,0.09,0.0,0.4,0.45,106,4,0.44,0.03
july - local,True Love Waits,Radiohead,A Moon Shaped Pool,3,2017-10-21,0.94,0.1,0.1,0.04,0.13,136,4,0.28,0.04
july - local,Exit Music (For a Film) (Remastered),Radiohead,OK Computer OKNOTOK 1997 2017,5,2017-10-21,0.15,0.64,0.13,0.2,0.3,121,4,0.36,0.03
july - local,Two Weeks,Grizzly Bear,Veckatimest,6,2017-10-21,0.29,0.08,0.01,0.7,0.71,159,4,0.54,0.03
july - local,Hot Thoughts,Spoon,Hot Thoughts,1,2017-10-21,0.05,0.64,0.16,0.49,0.9,108,4,0.68,0.03
july - local,The Ghosts of Beverly Drive,Death Cab for Cutie,Kintsugi,2,2017-10-21,0.0,0.1,0.0,0.75,0.86,154,4,0.56,0.06
july - local,Paranoid Android (Remastered),Radiohead,OK Computer OKNOTOK 1997 2017,3,2017-10-21,0.03,0.23,0.01,0.22,0.83,125,4,0.33,0.05
july - local,Transatlanticism,Death Cab for Cutie,Transatlanticism,8,2017-10-21,0.4,0.18,0.57,0.19,0.47,127,4,0.44,0.03
july - local,,Grizzly Bear,Neighbors,0,2017-10-21,0.1,0.38,0.12,0.39,0.82,90,4,0.43,0.06
july - local,Spanish Sahara,Foals,Total Life Forever,1,2017-10-21,0.03,0.11,0.04,0.35,0.56,128,4,0.36,0.07
july - local,7/4 (Shoreline) - (Shoreline),Broken Social Scene,Broken Social Scene,1,2017-10-21,0.0,0.36,0.67,0.52,0.92,155,1,0.46,0.14
july - local,,M1LDL1FE,How You Forget,0,2017-10-21,0.0,0.17,0.04,0.51,0.86,140,4,0.5,0.03
july - local,The Gospel of John Hurt,alt-J,This Is All Yours,7,2017-10-21,0.59,0.12,0.71,0.2,0.5,134,4,0.43,0.03
july - local,,Broken Social Scene,Forgiveness Rock Record,0,2017-10-21,0.09,0.1,0.85,0.69,0.38,87,4,0.71,0.03
july - local,,The Japanese House,Pools to Bathe In,0,2017-10-21,0.65,0.32,0.0,0.07,0.23,115,4,0.35,0.04
july - local,,Ariel Pink,Another Weekend,0,2017-10-21,0.12,0.24,0.0,0.39,0.51,108,4,0.38,0.03
july - local,Distraction,M1LDL1FE,Distraction,1,2017-10-21,0.0,0.14,0.0,0.6,0.87,106,4,0.55,0.03
july - local,Holding On,The War On Drugs,Holding On,3,2017-10-21,0.0,0.05,0.01,0.65,0.94,150,4,0.45,0.04
july - local,Season 2 Episode 3,Glass Animals,How To Be A Human Being,1,2017-10-21,0.56,0.24,0.0,0.67,0.29,148,4,0.74,0.11
july - local,Cassius,Foals,Antidotes,2,2017-10-21,0.01,0.3,0.0,0.57,0.93,150,4,0.57,0.09
july - local,Let Down (Remastered),Radiohead,OK Computer OKNOTOK 1997 2017,4,2017-10-21,0.0,0.09,0.36,0.12,0.75,102,4,0.36,0.03
july - local,Always Like This,Bombay Bicycle Club,I Had The Blues But I Shook Them Loose,1,2017-10-21,0.44,0.09,0.0,0.71,0.59,121,4,0.66,0.03
july - local,Undercover Martyn,Two Door Cinema Club,Tourist History,2,2017-10-21,0.0,0.1,0.0,0.62,0.87,159,4,0.44,0.12
july - local,Oxford Comma,Vampire Weekend,Vampire Weekend,2,2017-10-21,0.11,0.04,0.0,0.97,0.72,119,4,0.69,0.05
july - local,Mountain At My Gates,Foals,What Went Down,1,2017-10-21,0.0,0.25,0.08,0.62,0.93,104,4,0.5,0.05
july - local,,Phoenix,Wolfgang Amadeus Phoenix,0,2017-10-21,0.03,0.5,0.01,0.3,0.79,97,4,0.64,0.04
july - local,Rebellion (Lies),Arcade Fire,Funeral,8,2017-10-21,0.01,0.32,0.63,0.73,0.93,127,4,0.4,0.03
july - local,Daydreaming,Radiohead,A Moon Shaped Pool,5,2017-10-21,0.97,0.13,0.86,0.11,0.26,137,3,0.3,0.03
july - local,Wake Up,Arcade Fire,Funeral,9,2017-10-21,0.12,0.12,0.05,0.29,0.8,139,4,0.25,0.04
july - local,Identikit,Radiohead,A Moon Shaped Pool,1,2017-10-21,0.06,0.14,0.52,0.35,0.46,150,4,0.69,0.04
july - local,,Future Islands,Singles,0,2017-10-21,0.14,0.09,0.7,0.59,0.72,140,4,0.5,0.03
july - local,15 Step,Radiohead,In Rainbows,4,2017-10-21,0.05,0.09,0.35,0.85,0.85,94,4,0.6,0.04
july - local,Nude,Radiohead,In Rainbows,14,2017-10-21,0.83,0.09,0.6,0.16,0.34,128,3,0.54,0.03
july - local,Say It Ain't So,Weezer,Weezer,6,2017-10-21,0.01,0.07,0.0,0.45,0.55,151,4,0.63,0.04
july - local,Myth,Beach House,Festival,11,2017-10-21,0.03,0.06,0.1,0.41,0.71,141,4,0.44,0.03
july - local,All I Need,Radiohead,In Rainbows,3,2017-10-21,0.52,0.14,0.45,0.1,0.48,88,4,0.67,0.04
july - local,Ran,Future Islands,The Far Field,1,2017-10-21,0.0,0.07,0.04,0.38,0.7,144,5,0.46,0.03
july - local,Idioteque,Radiohead,Kid A,5,2017-10-21,0.04,0.09,0.0,0.53,0.93,137,3,0.62,0.24
july - local,Banquet,Bloc Party,Silent Alarm,6,2017-10-21,0.0,0.08,0.02,0.88,0.94,150,4,0.58,0.05
july - local,Pyramid Song,Radiohead,Amnesiac,2,2017-10-21,0.79,0.11,0.43,0.07,0.34,77,4,0.13,0.03
july - local,,Future Islands,The Far Field,0,2017-10-21,0.0,0.09,0.0,0.51,0.91,144,4,0.57,0.08
july - local,Reckoner,Radiohead,In Rainbows,12,2017-10-21,0.51,0.07,0.16,0.2,0.66,104,4,0.52,0.03
july - local,Float On,Modest Mouse,Good News For People Who Love Bad News,1,2017-10-21,0.01,0.09,0.0,0.55,0.89,100,4,0.65,0.03
july - local,Weird Fishes/ Arpeggi,Radiohead,In Rainbows,12,2017-10-21,0.77,0.09,0.75,0.2,0.61,152,4,0.54,0.04
july - local,Lazuli,Beach House,"Indie, Vol. 1 (You Heard It Here First)",12,2017-10-21,0.01,0.26,0.63,0.72,0.81,219,4,0.34,0.03
july - local,,Arcade Fire,Reflektor,0,2017-10-21,0.04,0.35,0.02,0.64,0.72,111,4,0.59,0.03
july - local,Chamber of Reflection,Mac DeMarco,Salad Days,1,2017-10-21,0.26,0.1,0.91,0.5,0.56,131,4,0.54,0.09
july - local,Third of May / Ōdaigahara,Fleet Foxes,Crack-Up,8,2017-10-21,0.12,0.09,0.08,0.25,0.46,142,3,0.27,0.03
july - local,,Two Door Cinema Club,Tourist History,0,2017-10-21,0.0,0.09,0.0,0.84,0.75,139,4,0.55,0.04
july - local,1901,Phoenix,Wolfgang Amadeus Phoenix,1,2017-10-21,0.06,0.2,0.0,0.72,0.84,144,4,0.61,0.04
july - local,,Kishi Bashi,"Can’t Let Go, Juno",0,2017-10-21,0.09,0.11,0.16,0.47,0.82,95,4,0.67,0.05
july - local,,Beach Fossils,Somersault,0,2017-10-21,0.24,0.15,0.0,0.53,0.74,162,4,0.6,0.04
july - local,Reptilia,The Strokes,Room On Fire,1,2017-10-21,0.0,0.1,0.71,0.77,0.65,158,4,0.49,0.03
july - local,I Bet You Look Good on the Dancefloor,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",3,2017-10-21,0.0,0.38,0.0,0.78,0.95,103,4,0.54,0.04
july - local,Fluorescent Adolescent,Arctic Monkeys,Favourite Worst Nightmare,3,2017-10-21,0.0,0.12,0.0,0.79,0.83,112,4,0.65,0.03
july - local,,Arctic Monkeys,AM,0,2017-10-21,0.05,0.1,0.0,0.8,0.63,92,4,0.69,0.04
july - local,,Grizzly Bear,Three Rings,0,2017-10-21,0.01,0.07,0.58,0.14,0.87,109,3,0.5,0.05
july - local,,Tokyo Police Club,Melon Collie and the Infinite Radness (Parts 1 and 2),0,2017-10-21,0.03,0.1,0.01,0.16,0.69,125,4,0.64,0.05
july - local,,Minus the Bear,Infinity Overhead,0,2017-10-21,0.0,0.09,0.0,0.44,0.93,153,4,0.48,0.05
june - joy,In Cold Blood,alt-J,RELAXER,1,2017-10-21,0.15,0.27,0.0,0.59,0.75,143,4,0.49,0.04
june - joy,,alt-J,RELAXER,0,2017-10-21,0.69,0.12,0.89,0.05,0.34,142,4,0.41,0.03
june - joy,Climbing Up the Walls (Remastered),Radiohead,OK Computer OKNOTOK 1997 2017,1,2017-10-21,0.09,0.18,0.48,0.23,0.63,66,4,0.27,0.04
june - joy,Paranoid Android (Remastered),Radiohead,OK Computer OKNOTOK 1997 2017,3,2017-10-21,0.03,0.23,0.01,0.22,0.83,125,4,0.33,0.05
june - joy,Sprawl II (Mountains Beyond Mountains),Arcade Fire,The Suburbs,1,2017-10-21,0.02,0.14,0.0,0.2,0.8,99,4,0.52,0.03
june - joy,On Another Ocean (January / June),Fleet Foxes,Crack-Up,3,2017-10-21,0.16,0.09,0.09,0.07,0.52,100,4,0.28,0.03
june - joy,The Suburbs,Arcade Fire,The Suburbs,3,2017-10-21,0.06,0.34,0.02,0.54,0.68,117,4,0.62,0.03
june - joy,No Cars Go,Arcade Fire,Neon Bible,2,2017-10-21,0.0,0.12,0.17,0.29,0.77,135,4,0.32,0.04
june - joy,,Zola Jesus,Exhumed,0,2017-10-21,0.0,0.09,0.03,0.06,0.62,149,4,0.42,0.03
june - joy,,Arcade Fire,Reflektor (Deluxe),0,2017-10-21,0.04,0.35,0.01,0.64,0.72,111,4,0.59,0.03
june - joy,Third of May / Ōdaigahara,Fleet Foxes,Crack-Up,8,2017-10-21,0.12,0.09,0.08,0.25,0.46,142,3,0.27,0.03
june - joy,HEAT,BROCKHAMPTON,SATURATION,1,2017-10-21,0.09,0.15,0.0,0.41,0.74,78,4,0.69,0.3
june - joy,STAR,BROCKHAMPTON,SATURATION,1,2017-10-21,0.15,0.39,0.0,0.29,0.39,75,4,0.78,0.28
june - joy,Boys,BROCKHAMPTON,SATURATION,1,2017-10-21,0.25,0.1,0.0,0.85,0.52,145,4,0.8,0.3
june - joy,FAKE,BROCKHAMPTON,SATURATION,2,2017-10-21,0.01,0.09,0.0,0.64,0.44,125,4,0.7,0.05
june - joy,CASH,BROCKHAMPTON,SATURATION,1,2017-10-21,0.18,0.32,0.03,0.4,0.8,75,4,0.61,0.05
june - joy,Wake Up,Arcade Fire,Funeral,9,2017-10-21,0.12,0.12,0.05,0.29,0.8,139,4,0.25,0.04
june - joy,,Calvin Harris,Funk Wav Bounces Vol.1,0,2017-10-21,0.06,0.09,0.0,0.87,0.74,101,4,0.89,0.06
june - joy,MILK,BROCKHAMPTON,SATURATION,1,2017-10-21,0.04,0.32,0.0,0.28,0.45,75,4,0.59,0.05
june - joy,"If You Need to, Keep Time on Me",Fleet Foxes,Crack-Up,3,2017-10-21,0.65,0.18,0.01,0.14,0.22,104,4,0.52,0.03
june - joy,GOLD,BROCKHAMPTON,SATURATION,2,2017-10-21,0.07,0.2,0.0,0.29,0.65,110,4,0.81,0.17
june - joy,,Chelsea Wolfe,16 Psyche,0,2017-10-21,0.0,0.11,0.74,0.04,0.59,157,4,0.29,0.03
june - joy,Holding On,The War On Drugs,Holding On,3,2017-10-21,0.0,0.05,0.01,0.65,0.94,150,4,0.45,0.04
june - joy,,Radiohead,OK Computer OKNOTOK 1997 2017,0,2017-10-21,0.0,0.11,0.84,0.16,0.55,156,4,0.31,0.03
june - joy,,Arcade Fire,The Suburbs,0,2017-10-21,0.1,0.17,0.2,0.58,0.85,119,3,0.31,0.04
june - joy,,HYUKOH,20,0,2017-10-21,0.26,0.1,0.0,0.28,0.69,124,4,0.7,0.05
june - joy,,Lorde,Perfect Places,0,2017-10-21,0.0,0.13,0.0,0.52,0.58,104,4,0.62,0.06
june - joy,True Love Waits,Radiohead,A Moon Shaped Pool,3,2017-10-21,0.94,0.1,0.1,0.04,0.13,136,4,0.28,0.04
june - joy,Kept Woman,Fleet Foxes,Crack-Up,5,2017-10-21,0.92,0.11,0.0,0.17,0.4,128,3,0.37,0.03
june - joy,Neighborhood #1 (Tunnels),Arcade Fire,Funeral,11,2017-10-21,0.06,0.29,0.01,0.21,0.74,126,4,0.28,0.03
june - joy,What a Pleasure,Beach Fossils,What a Pleasure,2,2017-10-21,0.0,0.32,0.93,0.88,0.94,152,4,0.52,0.07
june - joy,WASTE,BROCKHAMPTON,SATURATION,2,2017-10-21,0.51,0.24,0.0,0.41,0.41,116,3,0.42,0.04
june - joy,Rebellion (Lies),Arcade Fire,Funeral,8,2017-10-21,0.01,0.32,0.63,0.73,0.93,127,4,0.4,0.03
june - joy,FACE,BROCKHAMPTON,SATURATION,6,2017-10-21,0.59,0.08,0.0,0.68,0.7,119,4,0.94,0.12
june - joy,Let Down (Remastered),Radiohead,OK Computer OKNOTOK 1997 2017,4,2017-10-21,0.0,0.09,0.36,0.12,0.75,102,4,0.36,0.03
june - joy,,ScHoolboy Q,Blank Face LP,0,2017-10-21,0.08,0.14,0.0,0.33,0.52,112,4,0.92,0.09
june - joy,No Surprises (remastered),Radiohead,OK Computer OKNOTOK 1997 2017,4,2017-10-21,0.04,0.11,0.0,0.08,0.45,76,4,0.27,0.03
june - joy,,Arcade Fire,The Suburbs,0,2017-10-21,0.12,0.08,0.02,0.52,0.93,95,4,0.46,0.03
march - transition,,Drake,More Life,0,2017-10-21,0.5,0.11,0.02,0.22,0.25,111,4,0.62,0.04
march - transition,Third of May / Ōdaigahara,Fleet Foxes,Third of May / Ōdaigahara,8,2017-10-21,0.12,0.09,0.08,0.25,0.46,142,3,0.27,0.03
march - transition,,Fruit Bats,Absolute Loser,0,2017-10-21,0.04,0.31,0.06,0.94,0.93,100,4,0.59,0.03
march - transition,3WW,alt-J,3WW,1,2017-10-21,0.68,0.06,0.04,0.16,0.14,78,4,0.63,0.05
march - transition,,Spoon,Hot Thoughts,0,2017-10-21,0.78,0.14,0.76,0.29,0.73,110,4,0.61,0.04
march - transition,Hot Thoughts,Spoon,Hot Thoughts,1,2017-10-21,0.05,0.64,0.16,0.49,0.9,108,4,0.68,0.03
march - transition,He Doesn't Know Why,Fleet Foxes,Fleet Foxes,2,2017-10-21,0.26,0.34,0.0,0.46,0.56,93,4,0.51,0.03
march - transition,,Drake,More Life,0,2017-10-21,0.03,0.09,0.0,0.16,0.39,131,4,0.87,0.06
march - transition,Radio Silence,James Blake,The Colour In Anything,1,2017-10-21,0.78,0.11,0.02,0.39,0.41,120,4,0.55,0.03
march - transition,Limit to Your Love,James Blake,James Blake,4,2017-10-21,0.62,0.08,0.17,0.05,0.27,139,4,0.8,0.09
march - transition,,Pallbearer,I Saw the End (Single),0,2017-10-21,0.0,0.2,0.01,0.32,0.88,113,3,0.26,0.08
march - transition,Blue Ridge Mountains,Fleet Foxes,Fleet Foxes,15,2017-10-21,0.69,0.1,0.0,0.27,0.45,97,4,0.52,0.03
march - transition,White Winter Hymnal,Fleet Foxes,Fleet Foxes,12,2017-10-21,0.44,0.33,0.0,0.65,0.53,124,4,0.63,0.03
march - transition,Tiger Mountain Peasant Song,Fleet Foxes,Fleet Foxes,6,2017-10-21,0.93,0.09,0.0,0.29,0.15,130,3,0.65,0.03
march - transition,,Spoon,Hot Thoughts,0,2017-10-21,0.28,0.03,0.0,0.88,0.8,102,4,0.76,0.08
march - transition,,Spoon,Hot Thoughts,0,2017-10-21,0.67,0.34,0.02,0.24,0.71,157,4,0.29,0.06
march - transition,You Are We,While She Sleeps,You Are We,2,2017-10-21,0.0,0.1,0.0,0.34,0.96,145,4,0.44,0.08
march - transition,,Mike WiLL Made-It,Ransom 2,0,2017-10-21,0.15,0.07,0.0,0.3,0.56,180,4,0.74,0.15
march - transition,Monster,Kanye West,My Beautiful Dark Twisted Fantasy,6,2017-10-21,0.0,0.61,0.01,0.09,0.68,123,5,0.62,0.24
march - transition,Runaway,Kanye West,My Beautiful Dark Twisted Fantasy,7,2017-10-21,0.2,0.52,0.0,0.1,0.58,86,4,0.38,0.1
march - transition,Chanel,Frank Ocean,Chanel,4,2017-10-21,0.87,0.11,0.0,0.47,0.5,110,4,0.78,0.24
march - transition,All of the Lights,Kanye West,My Beautiful Dark Twisted Fantasy,8,2017-10-21,0.09,0.19,0.0,0.25,0.8,142,4,0.55,0.06
march - transition,,Future,FUTURE,0,2017-10-21,0.01,0.16,0.02,0.28,0.43,150,4,0.83,0.43
march - transition,Ragged Wood,Fleet Foxes,Fleet Foxes,10,2017-10-21,0.1,0.06,0.01,0.16,0.66,104,4,0.36,0.03
may - go check,,Big Boi,Kill Jill,0,2017-10-21,0.2,0.1,0.0,0.11,0.53,139,4,0.77,0.23
may - go check,Crosses,José González,Veneer,2,2017-10-21,0.9,0.1,0.02,0.32,0.37,134,4,0.67,0.03
may - go check,Love Galore,SZA,Love Galore,1,2017-10-21,0.11,0.16,0.0,0.41,0.59,135,4,0.8,0.07
may - go check,,KYLE,iSpy,0,2017-10-21,0.38,0.23,0.0,0.67,0.65,75,4,0.75,0.29
may - go check,,Joey Bada$$,ALL-AMERIKKKAN BADA$$,0,2017-10-21,0.4,0.87,0.0,0.78,0.71,104,4,0.78,0.15
may - go check,Money Trees,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",4,2017-10-21,0.07,0.22,0.0,0.34,0.53,71,4,0.72,0.12
may - go check,,Frank Ocean,Biking (Solo),0,2017-10-21,0.54,0.3,0.0,0.18,0.55,148,4,0.64,0.15
may - go check,Retrograde,James Blake,Overgrown,9,2017-10-21,0.87,0.13,0.08,0.18,0.26,77,4,0.32,0.04
may - go check,Helplessness Blues,Fleet Foxes,Helplessness Blues,11,2017-10-21,0.08,0.1,0.0,0.2,0.46,125,3,0.32,0.03
may - go check,Big Fish,Vince Staples,Big Fish,2,2017-10-21,0.46,0.35,0.0,0.7,0.55,99,4,0.89,0.34
may - go check,Magnolia,Playboi Carti,Playboi Carti,1,2017-10-21,0.01,0.35,0.0,0.44,0.58,162,4,0.79,0.29
may - go check,,Feist,Pleasure,0,2017-10-22,0.31,0.03,0.0,0.36,0.59,121,4,0.51,0.05
may - go check,,Calvin Harris,Rollin,0,2017-10-21,0.45,0.22,0.0,0.67,0.76,92,4,0.75,0.08
may - go check,,A$AP Mob,RAF,0,2017-10-21,0.52,0.11,0.0,0.33,0.66,133,4,0.85,0.24
may - go check,Baby,Devendra Banhart,What Will We Be (Standard),2,2017-10-21,0.05,0.15,0.07,0.86,0.32,102,4,0.83,0.04
may - go check,Blame Game,Kanye West,My Beautiful Dark Twisted Fantasy,3,2017-10-21,0.3,0.11,0.0,0.68,0.58,85,4,0.57,0.05
may - go check,Blue Spotted Tail,Fleet Foxes,Helplessness Blues,8,2017-10-21,0.9,0.11,0.0,0.68,0.03,89,4,0.5,0.04
may - go check,,Nilüfer Yanya,Golden Cage,0,2017-10-21,0.68,0.12,0.0,0.52,0.34,88,4,0.8,0.06
may - go check,,Mac DeMarco,On the Level,0,2017-10-21,0.09,0.2,0.4,0.52,0.47,77,4,0.57,0.03
may - go check,,Kendrick Lamar,untitled unmastered.,0,2017-10-21,0.32,0.65,0.0,0.11,0.5,90,3,0.68,0.48
may - go check,,Future Islands,The Far Field,0,2017-10-21,0.0,0.09,0.0,0.51,0.91,144,4,0.57,0.08
may - go check,Fool's Errand,Fleet Foxes,Fool's Errand,5,2017-10-21,0.6,0.11,0.07,0.08,0.49,111,4,0.37,0.04
may - go check,,Grizzly Bear,Three Rings,0,2017-10-21,0.01,0.07,0.58,0.14,0.87,109,3,0.5,0.05
may - go check,Float On,Modest Mouse,Good News For People Who Love Bad News,1,2017-10-21,0.01,0.09,0.0,0.55,0.89,100,4,0.65,0.03
may - go check,Grown Ocean,Fleet Foxes,Helplessness Blues,5,2017-10-21,0.01,0.12,0.04,0.2,0.72,157,3,0.34,0.05
may - go check,Ran,Future Islands,The Far Field,1,2017-10-21,0.0,0.07,0.04,0.38,0.7,144,5,0.46,0.03
may - go check,The Shrine / An Argument,Fleet Foxes,Helplessness Blues,8,2017-10-21,0.76,0.09,0.0,0.19,0.35,143,3,0.31,0.03
november - monotone,,Tame Impala,Currents B-Sides & Remixes,0,2017-11-28,0.03,0.34,0.03,0.36,0.89,104,4,0.54,0.05
november - monotone,Storm,Godspeed You! Black Emperor,Lift Your Skinny Fists Like Antennas to Heaven,7,2017-11-28,0.21,0.1,0.71,0.04,0.61,182,3,0.1,0.06
november - monotone,,Epik High,WE'VE DONE SOMETHING WONDERFUL,0,2017-11-28,0.56,0.05,0.0,0.76,0.86,92,4,0.73,0.1
november - monotone,,Hamilton Leithauser,Heartstruck (Wild Hunger),0,2017-11-11,0.37,0.18,0.0,0.18,0.49,115,3,0.46,0.03
november - monotone,,Burial,Untrue,0,2017-11-28,0.46,0.11,0.55,0.54,0.85,135,4,0.61,0.17
november - monotone,,Tame Impala,Lonerism,0,2017-11-29,0.54,0.29,0.15,0.52,0.56,123,4,0.59,0.04
november - monotone,Old Friends,Pinegrove,Cardinal,10,2017-11-28,0.41,0.49,0.0,0.38,0.56,147,4,0.49,0.04
november - monotone,Heartbeats,José González,Veneer,11,2017-11-11,0.97,0.07,0.73,0.32,0.15,87,4,0.55,0.03
november - monotone,Jesus Christ,Brand New,The Devil And God Are Raging Inside Me,20,2017-11-11,0.3,0.25,0.16,0.26,0.73,88,4,0.66,0.03
november - monotone,,Joji,In Tongues,0,2017-11-11,0.42,0.1,0.09,0.04,0.38,164,5,0.46,0.14
november - monotone,Crosses,José González,Veneer,2,2017-11-11,0.9,0.1,0.02,0.32,0.37,134,4,0.67,0.03
november - monotone,,Epik High,WE'VE DONE SOMETHING WONDERFUL,0,2017-11-28,0.36,0.09,0.0,0.5,0.86,93,4,0.78,0.13
november - monotone,,21 Savage,Without Warning,0,2017-11-11,0.33,0.34,0.0,0.24,0.44,82,4,0.78,0.16
november - monotone,,Converge,The Dusk In Us,0,2017-11-11,0.0,0.18,0.92,0.29,0.95,135,4,0.24,0.06
november - monotone,Intrepid,Pinegrove,Intrepid,1,2017-11-11,0.09,0.11,0.0,0.16,0.54,122,3,0.38,0.07
november - monotone,,21 Savage,Without Warning,0,2017-11-11,0.41,0.11,0.0,0.66,0.54,115,4,0.93,0.07
november - monotone,,Yung Lean,Red Bottom Sky,0,2017-11-11,0.73,0.07,0.0,0.33,0.4,120,4,0.69,0.09
november - monotone,,Tribulation,The Lament,0,2017-11-28,0.01,0.25,0.0,0.04,0.99,160,4,0.36,0.1
november - monotone,Degausser,Brand New,The Devil And God Are Raging Inside Me,10,2017-11-11,0.22,0.1,0.0,0.16,0.81,143,4,0.56,0.05
november - monotone,,Lil Pump,Lil Pump,0,2017-11-28,0.24,0.12,0.0,0.7,0.52,119,4,0.94,0.06
november - monotone,,Fabiana Palladino,Mystery,0,2017-11-28,0.79,0.16,0.0,0.35,0.2,81,4,0.37,0.05
november - monotone,Limousine,Brand New,The Devil And God Are Raging Inside Me,13,2017-11-11,0.24,0.19,0.01,0.16,0.58,76,4,0.41,0.04
november - monotone,,Tame Impala,Currents B-Sides & Remixes,0,2017-11-28,0.09,0.1,0.0,0.19,0.8,95,4,0.34,0.04
november - monotone,,DON BROCO,T-Shirt Song,0,2017-11-28,0.01,0.12,0.0,0.55,0.84,99,4,0.46,0.04
november - monotone,,Epik High,WE'VE DONE SOMETHING WONDERFUL,0,2017-11-28,0.8,0.12,0.01,0.27,0.31,68,4,0.63,0.27
november - monotone,,The Smiths,The Queen Is Dead (Deluxe Edition),0,2017-11-28,0.03,0.2,0.0,0.85,0.77,136,4,0.51,0.03
november - monotone,,Epik High,WE'VE DONE SOMETHING WONDERFUL,0,2017-11-28,0.68,0.12,0.0,0.43,0.64,135,4,0.5,0.15
october - fall,"There, There",Radiohead,Hail To the Thief,1,2017-10-21,0.02,0.11,0.52,0.72,0.68,126,4,0.61,0.03
october - fall,How to Disappear Completely,Radiohead,Kid A,6,2017-10-21,0.32,0.11,0.79,0.2,0.3,102,4,0.17,0.03
october - fall,Street Spirit (Fade Out),Radiohead,The Bends,18,2017-10-21,0.31,0.18,0.69,0.13,0.45,138,4,0.49,0.03
october - fall,Star Roving,Slowdive,Slowdive,1,2017-10-22,0.07,0.29,0.72,0.4,0.93,143,4,0.33,0.05
october - fall,The Chain - Remastered,Fleetwood Mac,Rumours,1,2017-11-11,0.05,0.08,0.0,0.64,0.76,151,4,0.52,0.05
october - fall,Dreams - Remastered,Fleetwood Mac,Rumours,7,2017-11-11,0.07,0.13,0.0,0.78,0.49,120,4,0.83,0.03
october - fall,Go Your Own Way - 2004 Remastered Edition,Fleetwood Mac,Rumours,5,2017-11-11,0.02,0.07,0.0,0.8,0.95,135,4,0.58,0.04
october - fall,,Sufjan Stevens,Wallowa Lake Monster,0,2017-10-21,0.97,0.09,0.83,0.14,0.3,129,4,0.33,0.04
october - fall,,King Krule,Dum Surfer,0,2017-10-21,0.09,0.12,0.14,0.68,0.94,119,4,0.65,0.04
october - fall,,King Krule,The OOZ,0,2017-10-21,0.34,0.44,0.14,0.04,0.5,71,3,0.34,0.03
october - fall,,Joji,Will He,0,2017-10-21,0.84,0.54,0.0,0.09,0.22,116,4,0.62,0.05
october - fall,,Illenium,Awake,0,2017-10-21,0.37,0.14,0.0,0.27,0.71,159,4,0.41,0.04
october - fall,,Big Shaq,Man's Not Hot,0,2017-10-21,0.11,0.11,0.0,0.63,0.88,134,4,0.9,0.27
october - fall,,Kelela,Take Me Apart,0,2017-10-21,0.09,0.16,0.0,0.5,0.61,99,4,0.6,0.03
october - fall,,Injury Reserve,Drive It Like It's Stolen,0,2017-10-21,0.45,0.38,0.0,0.49,0.45,76,4,0.6,0.38
october - fall,,Julien Baker,Turn Out the Lights,0,2017-10-21,0.72,0.09,0.0,0.03,0.3,82,4,0.41,0.03
october - fall,,Wolf Parade,Cry Cry Cry,0,2017-10-21,0.0,0.26,0.33,0.37,0.88,120,4,0.28,0.07
