playlist,playlistID,artist,artistID,album,albumID,trackname,date_added,trackID,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Deep Purple,568ZhdwyaiCyOGJRtNYhWf,The Platinum Collection,1G5FycaSPGPZiwMDxrumgm,Soldier Of Fortune,2013-11-15T08:36:35Z,7uRcUUmZpU4YVZFNVZnyXd,0.359,https://api.spotify.com/v1/audio-analysis/7uRcUUmZpU4YVZFNVZnyXd,0.456,195160,0.395,7uRcUUmZpU4YVZFNVZnyXd,0.000173,2,0.0984,-10.129,0,0.0293,132.611,4,https://api.spotify.com/v1/tracks/7uRcUUmZpU4YVZFNVZnyXd,audio_features,spotify:track:7uRcUUmZpU4YVZFNVZnyXd,0.243
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Iron Maiden,6mdiAmATAx73kdxrNrnlao,The Number Of The Beast (1998 Remastered Edition),6q5MEna6Fg46powSoeZJe3,Hallowed Be Thy Name - 1998 Remastered Version,2013-11-15T08:35:06Z,1iGXvUsVVkYBas0Cniw6NB,0.00185,https://api.spotify.com/v1/audio-analysis/1iGXvUsVVkYBas0Cniw6NB,0.304,432800,0.909,1iGXvUsVVkYBas0Cniw6NB,0.122,9,0.362,-5.162,1,0.0362,103.99,4,https://api.spotify.com/v1/tracks/1iGXvUsVVkYBas0Cniw6NB,audio_features,spotify:track:1iGXvUsVVkYBas0Cniw6NB,0.348
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Iron Maiden,6mdiAmATAx73kdxrNrnlao,Piece Of Mind (1998 Remastered Edition),3dFAfH33aNku65qm8IPS54,Flight Of Icarus - 1998 Remastered Version,2013-11-15T08:34:54Z,4E45qDvLZmViXf6WL7hcMi,0.0524,https://api.spotify.com/v1/audio-analysis/4E45qDvLZmViXf6WL7hcMi,0.38,231173,0.893,4E45qDvLZmViXf6WL7hcMi,9.19e-06,6,0.3,-6.332,0,0.0891,110.876,4,https://api.spotify.com/v1/tracks/4E45qDvLZmViXf6WL7hcMi,audio_features,spotify:track:4E45qDvLZmViXf6WL7hcMi,0.406
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Iron Maiden,6mdiAmATAx73kdxrNrnlao,Powerslave (1998 Remastered Edition),4hFcwazEjeg3gJEu0AuxM7,2 Minutes To Midnight - 1998 Remastered Version,2013-11-15T08:34:23Z,6aYXSH9JZrD30Av2KlAOMY,0.000275,https://api.spotify.com/v1/audio-analysis/6aYXSH9JZrD30Av2KlAOMY,0.459,359760,0.953,6aYXSH9JZrD30Av2KlAOMY,0.000305,4,0.141,-6.518,0,0.066,95.074,4,https://api.spotify.com/v1/tracks/6aYXSH9JZrD30Av2KlAOMY,audio_features,spotify:track:6aYXSH9JZrD30Av2KlAOMY,0.517
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Metallica,2ye2Wgw4gimLv2eAKyk1NB,Master Of Puppets,41bTjcSaiEe4G40RVVHbux,Master Of Puppets,2013-10-24T03:21:27Z,6NwbeybX6TDtXlpXvnUOZC,0.000608,https://api.spotify.com/v1/audio-analysis/6NwbeybX6TDtXlpXvnUOZC,0.538,516293,0.872,6NwbeybX6TDtXlpXvnUOZC,0.573,4,0.0946,-7.658,0,0.0361,105.102,4,https://api.spotify.com/v1/tracks/6NwbeybX6TDtXlpXvnUOZC,audio_features,spotify:track:6NwbeybX6TDtXlpXvnUOZC,0.593
Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,Wish You Were Here [2011 - Remaster] (2011 Remastered Version),1x0uzT3ETlIYjPueTyNfnQ,Wish You Were Here - 2011 Remastered Version,2014-05-11T15:04:44Z,1wHSxWBfPr3GO31y8KGrWe,0.735,https://api.spotify.com/v1/audio-analysis/1wHSxWBfPr3GO31y8KGrWe,0.481,334744,0.262,1wHSxWBfPr3GO31y8KGrWe,0.0114,7,0.832,-15.73,1,0.0414,122.883,4,https://api.spotify.com/v1/tracks/1wHSxWBfPr3GO31y8KGrWe,audio_features,spotify:track:1wHSxWBfPr3GO31y8KGrWe,0.375
Fall,0ukgJRdD7ggIBu4EBy7wKS,The Cinematic Orchestra,32ogthv0BdaSMPml02X9YB,Ma Fleur,5cPHT4yMCfETLRYAoBFcOZ,To Build A Home,2018-09-18T06:36:09Z,54KFQB6N4pn926IUUYZGzK,0.885,https://api.spotify.com/v1/audio-analysis/54KFQB6N4pn926IUUYZGzK,0.264,371320,0.122,54KFQB6N4pn926IUUYZGzK,0.349,9,0.094,-15.399,1,0.0349,148.658,4,https://api.spotify.com/v1/tracks/54KFQB6N4pn926IUUYZGzK,audio_features,spotify:track:54KFQB6N4pn926IUUYZGzK,0.0735
Fall,0ukgJRdD7ggIBu4EBy7wKS,Deerhunter,38zTZcuN7nFvVJ6auhc6V3,Halcyon Digest,1HUMjB15ARg96KIypcGzYY,Helicopter,2018-09-18T06:42:10Z,6cqXhzuVIH4Hm2CkF7ZN21,0.219,https://api.spotify.com/v1/audio-analysis/6cqXhzuVIH4Hm2CkF7ZN21,0.504,298173,0.718,6cqXhzuVIH4Hm2CkF7ZN21,0.503,4,0.257,-7.202,1,0.039,73.984,4,https://api.spotify.com/v1/tracks/6cqXhzuVIH4Hm2CkF7ZN21,audio_features,spotify:track:6cqXhzuVIH4Hm2CkF7ZN21,0.418
Fall,0ukgJRdD7ggIBu4EBy7wKS,Death Cab for Cutie,0YrtvWJMgSdVrk3SfNjTbx,Transatlanticism,5FJTVcpDFYqlo7vjjHEA9V,Title And Registration,2018-09-18T06:41:58Z,6LTQAaWl0Nrnt45ln6iKf3,0.333,https://api.spotify.com/v1/audio-analysis/6LTQAaWl0Nrnt45ln6iKf3,0.752,219267,0.566,6LTQAaWl0Nrnt45ln6iKf3,0.13,9,0.108,-9.64,1,0.0324,115.794,4,https://api.spotify.com/v1/tracks/6LTQAaWl0Nrnt45ln6iKf3,audio_features,spotify:track:6LTQAaWl0Nrnt45ln6iKf3,0.727
Fall,0ukgJRdD7ggIBu4EBy7wKS,Brand New,168dgYui7ExaU612eooDF1,The Devil And God Are Raging Inside Me,4ma7FIZ99q6QIOXTMMnk58,Jesus Christ,2018-09-18T06:41:27Z,2S7I0ZeMkyp3p2HVus5IOR,0.302,https://api.spotify.com/v1/audio-analysis/2S7I0ZeMkyp3p2HVus5IOR,0.657,318267,0.733,2S7I0ZeMkyp3p2HVus5IOR,0.158,11,0.254,-5.395,0,0.0264,88.496,4,https://api.spotify.com/v1/tracks/2S7I0ZeMkyp3p2HVus5IOR,audio_features,spotify:track:2S7I0ZeMkyp3p2HVus5IOR,0.263
Fall,0ukgJRdD7ggIBu4EBy7wKS,Bon Iver,4LEiUm1SRbFMgfqnQTwUbQ,Blood Bank,5MjC805qLtwgqXH1c0kpjK,Blood Bank,2018-09-18T06:41:12Z,7qUoDTmVj07qUf6ZBDhWKl,0.964,https://api.spotify.com/v1/audio-analysis/7qUoDTmVj07qUf6ZBDhWKl,0.494,285160,0.372,7qUoDTmVj07qUf6ZBDhWKl,0.0296,7,0.117,-11.89,1,0.0331,116.855,4,https://api.spotify.com/v1/tracks/7qUoDTmVj07qUf6ZBDhWKl,audio_features,spotify:track:7qUoDTmVj07qUf6ZBDhWKl,0.25
Fall,0ukgJRdD7ggIBu4EBy7wKS,Bon Iver,4LEiUm1SRbFMgfqnQTwUbQ,Bon Iver,0XOyEsl3kgwwVpYcLV5rRs,Michicant,2018-09-18T06:41:08Z,1UMc6Be7yW01e7wW8UxnT5,0.931,https://api.spotify.com/v1/audio-analysis/1UMc6Be7yW01e7wW8UxnT5,0.233,225733,0.164,1UMc6Be7yW01e7wW8UxnT5,0.124,8,0.104,-16.532,1,0.0322,147.038,3,https://api.spotify.com/v1/tracks/1UMc6Be7yW01e7wW8UxnT5,audio_features,spotify:track:1UMc6Be7yW01e7wW8UxnT5,0.113
Fall,0ukgJRdD7ggIBu4EBy7wKS,Bloc Party,3MM8mtgFzaEJsqbjZBSsHJ,Silent Alarm,6SsIdN05HQg2GwYLfXuzLB,This Modern Love,2018-09-18T06:40:50Z,5jFMzYXf0IIApEJBCAoaaL,0.00221,https://api.spotify.com/v1/audio-analysis/5jFMzYXf0IIApEJBCAoaaL,0.45,265613,0.941,5jFMzYXf0IIApEJBCAoaaL,0.00804,0,0.126,-5.335,1,0.0367,159.987,4,https://api.spotify.com/v1/tracks/5jFMzYXf0IIApEJBCAoaaL,audio_features,spotify:track:5jFMzYXf0IIApEJBCAoaaL,0.243
Fall,0ukgJRdD7ggIBu4EBy7wKS,Beach House,56ZTgzPBDge0OvCGgMO3OY,Bloom,0AL7olZ75pi55q9p1eHaD8,Lazuli,2018-09-18T06:40:41Z,6CRfkaTvhswSXSnnn3zVyj,0.0105,https://api.spotify.com/v1/audio-analysis/6CRfkaTvhswSXSnnn3zVyj,0.341,301867,0.81,6CRfkaTvhswSXSnnn3zVyj,0.629,11,0.263,-5.79,0,0.0298,219.134,4,https://api.spotify.com/v1/tracks/6CRfkaTvhswSXSnnn3zVyj,audio_features,spotify:track:6CRfkaTvhswSXSnnn3zVyj,0.722
Fall,0ukgJRdD7ggIBu4EBy7wKS,Father John Misty,2kGBy2WHvF0VdZyqiVCkDT,Pure Comedy,3CoFoDt6zt5EKxmTpOX32b,Pure Comedy,2018-09-18T06:42:20Z,4kM5lBwpG1DEH9FNTsOyGP,0.812,https://api.spotify.com/v1/audio-analysis/4kM5lBwpG1DEH9FNTsOyGP,0.463,383800,0.271,4kM5lBwpG1DEH9FNTsOyGP,0.0,4,0.215,-10.621,1,0.0387,130.372,4,https://api.spotify.com/v1/tracks/4kM5lBwpG1DEH9FNTsOyGP,audio_features,spotify:track:4kM5lBwpG1DEH9FNTsOyGP,0.159
Fall,0ukgJRdD7ggIBu4EBy7wKS,alt-J,3XHO7cRUPCLOr6jwp8vsx5,An Awesome Wave,7HOzvP7Ta2lLueojdlJtdZ,Tessellate,2018-09-18T06:39:17Z,1EbacZvcixTCTzBcJfaua2,0.378,https://api.spotify.com/v1/audio-analysis/1EbacZvcixTCTzBcJfaua2,0.683,182667,0.613,1EbacZvcixTCTzBcJfaua2,0.0424,2,0.119,-6.478,1,0.0433,116.911,4,https://api.spotify.com/v1/tracks/1EbacZvcixTCTzBcJfaua2,audio_features,spotify:track:1EbacZvcixTCTzBcJfaua2,0.42
Fall,0ukgJRdD7ggIBu4EBy7wKS,The Microphones,7Ht57YadlBXcFJDK3plmhO,"The Glow, Pt. 2",6QYoRO2sXThCORAifrP4Bl,The Moon,2018-09-18T06:36:55Z,4pbEwQiDjPln3oYlijXuOE,0.395,https://api.spotify.com/v1/audio-analysis/4pbEwQiDjPln3oYlijXuOE,0.201,316640,0.718,4pbEwQiDjPln3oYlijXuOE,0.789,7,0.135,-9.821,1,0.0657,149.734,4,https://api.spotify.com/v1/tracks/4pbEwQiDjPln3oYlijXuOE,audio_features,spotify:track:4pbEwQiDjPln3oYlijXuOE,0.159
Fall,0ukgJRdD7ggIBu4EBy7wKS,Neutral Milk Hotel,2ooIqOf4X2uz4mMptXCtie,In The Aeroplane Over The Sea,0HjEJRTWuP2qkKLlRDH2gg,Two Headed Boy Part Two,2018-09-18T06:36:54Z,5eSd6FM6a2yBFuZJvYmwl1,0.681,https://api.spotify.com/v1/audio-analysis/5eSd6FM6a2yBFuZJvYmwl1,0.261,313147,0.363,5eSd6FM6a2yBFuZJvYmwl1,0.0,8,0.136,-7.156,1,0.0304,182.376,4,https://api.spotify.com/v1/tracks/5eSd6FM6a2yBFuZJvYmwl1,audio_features,spotify:track:5eSd6FM6a2yBFuZJvYmwl1,0.125
Fall,0ukgJRdD7ggIBu4EBy7wKS,Bright Eyes,5o206eFLx38glA2bb4zqIU,"I'm Wide Awake, It's Morning (Remastered)",4tpKgz8yC8yAgfND0BiogA,Lua,2018-09-18T06:36:49Z,1fyCXDT3vwV0SDWHKvYDmQ,0.811,https://api.spotify.com/v1/audio-analysis/1fyCXDT3vwV0SDWHKvYDmQ,0.634,271600,0.156,1fyCXDT3vwV0SDWHKvYDmQ,3.86e-05,2,0.0896,-17.025,1,0.0813,107.023,4,https://api.spotify.com/v1/tracks/1fyCXDT3vwV0SDWHKvYDmQ,audio_features,spotify:track:1fyCXDT3vwV0SDWHKvYDmQ,0.299
Fall,0ukgJRdD7ggIBu4EBy7wKS,Courtney Barnett,4OOlG5eBXSkSAAEeKjJb5Y,Over Everything,3vJYmLblxKwMnz8m1lz5UK,Over Everything,2018-09-18T06:36:39Z,0lc8raC2k1Ts8i9e6F1oLj,0.114,https://api.spotify.com/v1/audio-analysis/0lc8raC2k1Ts8i9e6F1oLj,0.542,379853,0.868,0lc8raC2k1Ts8i9e6F1oLj,0.0224,11,0.356,-4.581,0,0.037,120.016,4,https://api.spotify.com/v1/tracks/0lc8raC2k1Ts8i9e6F1oLj,audio_features,spotify:track:0lc8raC2k1Ts8i9e6F1oLj,0.65
Fall,0ukgJRdD7ggIBu4EBy7wKS,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Fleet Foxes,6spTDEWQfiSsKjkR9NmuDX,Blue Ridge Mountains,2018-09-18T06:36:32Z,6T8qnBbc2rxlWLiweD1e5M,0.688,https://api.spotify.com/v1/audio-analysis/6T8qnBbc2rxlWLiweD1e5M,0.524,265773,0.446,6T8qnBbc2rxlWLiweD1e5M,0.000745,8,0.101,-7.823,0,0.0275,97.856,4,https://api.spotify.com/v1/tracks/6T8qnBbc2rxlWLiweD1e5M,audio_features,spotify:track:6T8qnBbc2rxlWLiweD1e5M,0.272
Fall,0ukgJRdD7ggIBu4EBy7wKS,The Paper Kites,79hrYiudVcFyyxyJW0ipTy,Woodland,4TBDgyNsiHYu9xTbasFCE9,Bloom (Online Bonus Track),2018-09-18T06:36:12Z,44alNkXsYnTyPnkMdohBcx,0.894,https://api.spotify.com/v1/audio-analysis/44alNkXsYnTyPnkMdohBcx,0.581,209817,0.421,44alNkXsYnTyPnkMdohBcx,0.000491,1,0.119,-9.792,1,0.0245,95.969,4,https://api.spotify.com/v1/tracks/44alNkXsYnTyPnkMdohBcx,audio_features,spotify:track:44alNkXsYnTyPnkMdohBcx,0.433
Fall,0ukgJRdD7ggIBu4EBy7wKS,Bon Iver,4LEiUm1SRbFMgfqnQTwUbQ,Bon Iver,0XOyEsl3kgwwVpYcLV5rRs,Holocene,2018-09-18T06:35:20Z,1XQnZTR0ER8y5fGO17uX1R,0.941,https://api.spotify.com/v1/audio-analysis/1XQnZTR0ER8y5fGO17uX1R,0.375,336613,0.322,1XQnZTR0ER8y5fGO17uX1R,0.537,1,0.119,-14.38,1,0.03,147.961,4,https://api.spotify.com/v1/tracks/1XQnZTR0ER8y5fGO17uX1R,audio_features,spotify:track:1XQnZTR0ER8y5fGO17uX1R,0.155
Fall,0ukgJRdD7ggIBu4EBy7wKS,The Decemberists,7ITd48RbLVpUfheE7B86o2,The Crane Wife,4qvFBtRrwbSgoH3nyVlTCp,The Crane Wife 3,2018-09-18T06:37:07Z,0IwXp8V7wgFCIthRh2z8Ot,0.369,https://api.spotify.com/v1/audio-analysis/0IwXp8V7wgFCIthRh2z8Ot,0.588,258333,0.613,0IwXp8V7wgFCIthRh2z8Ot,0.0422,2,0.107,-9.656,1,0.0396,119.536,4,https://api.spotify.com/v1/tracks/0IwXp8V7wgFCIthRh2z8Ot,audio_features,spotify:track:0IwXp8V7wgFCIthRh2z8Ot,0.185
Fall,0ukgJRdD7ggIBu4EBy7wKS,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Helplessness Blues,3l7iMXJ0jqFnIYZRyCUewC,Helplessness Blues,2018-09-18T06:42:37Z,1pbOvzdkL5iujppWgzBQdS,0.0781,https://api.spotify.com/v1/audio-analysis/1pbOvzdkL5iujppWgzBQdS,0.324,303387,0.463,1pbOvzdkL5iujppWgzBQdS,5.63e-06,8,0.103,-7.247,1,0.0336,125.295,3,https://api.spotify.com/v1/tracks/1pbOvzdkL5iujppWgzBQdS,audio_features,spotify:track:1pbOvzdkL5iujppWgzBQdS,0.2
Fall,0ukgJRdD7ggIBu4EBy7wKS,Sun Kil Moon,4G0XDEk7RbA4BBCTs917U9,Benji,4pC2URLdvle8V6Um4qxh46,Carissa,2018-09-18T06:37:09Z,4BPorm0Z0NPsnqeQpfua6h,0.951,https://api.spotify.com/v1/audio-analysis/4BPorm0Z0NPsnqeQpfua6h,0.628,415533,0.232,4BPorm0Z0NPsnqeQpfua6h,0.000198,10,0.106,-11.031,1,0.0306,97.204,3,https://api.spotify.com/v1/tracks/4BPorm0Z0NPsnqeQpfua6h,audio_features,spotify:track:4BPorm0Z0NPsnqeQpfua6h,0.417
Fall,0ukgJRdD7ggIBu4EBy7wKS,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Fleet Foxes,6XzZ5pg9buAKNYg293KOQ8,Ragged Wood,2018-09-18T06:42:43Z,0DrPfPbgV3TxsxgqEjQzPk,0.0995,https://api.spotify.com/v1/audio-analysis/0DrPfPbgV3TxsxgqEjQzPk,0.362,307213,0.658,0DrPfPbgV3TxsxgqEjQzPk,0.0102,4,0.0602,-5.929,1,0.0292,104.21,4,https://api.spotify.com/v1/tracks/0DrPfPbgV3TxsxgqEjQzPk,audio_features,spotify:track:0DrPfPbgV3TxsxgqEjQzPk,0.155
Fall,0ukgJRdD7ggIBu4EBy7wKS,Cass McCombs,2iUVQjheBnvOt8vaBrxXJz,Mangy Love,2gBR8Ql9GjUrNIsX97sFld,Bum Bum Bum,2018-09-18T14:30:29Z,5Ob2Wt2IifgoFrSFrBnRZJ,0.74,https://api.spotify.com/v1/audio-analysis/5Ob2Wt2IifgoFrSFrBnRZJ,0.509,299671,0.508,5Ob2Wt2IifgoFrSFrBnRZJ,0.305,9,0.0979,-11.33,0,0.0319,79.923,4,https://api.spotify.com/v1/tracks/5Ob2Wt2IifgoFrSFrBnRZJ,audio_features,spotify:track:5Ob2Wt2IifgoFrSFrBnRZJ,0.366
Fall,0ukgJRdD7ggIBu4EBy7wKS,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,In Rainbows,7eyQXxuf2nGj9d2367Gi5f,Weird Fishes/ Arpeggi,2018-09-18T06:47:27Z,4Iyo50UoYhuuYORMLrGDci,0.774,https://api.spotify.com/v1/audio-analysis/4Iyo50UoYhuuYORMLrGDci,0.538,318187,0.61,4Iyo50UoYhuuYORMLrGDci,0.749,11,0.0909,-8.027,0,0.0392,152.999,4,https://api.spotify.com/v1/tracks/4Iyo50UoYhuuYORMLrGDci,audio_features,spotify:track:4Iyo50UoYhuuYORMLrGDci,0.199
Fall,0ukgJRdD7ggIBu4EBy7wKS,Grizzly Bear,2Jv5eshHtLycR6R8KQCdc4,Yellow House,6rVRNvNpzh0O2nSxFG7Ziz,Knife,2018-09-18T06:47:02Z,4BmtCb6sdMqECAItGmFDvU,0.806,https://api.spotify.com/v1/audio-analysis/4BmtCb6sdMqECAItGmFDvU,0.226,314413,0.4,4BmtCb6sdMqECAItGmFDvU,0.747,11,0.108,-10.256,1,0.0298,88.673,4,https://api.spotify.com/v1/tracks/4BmtCb6sdMqECAItGmFDvU,audio_features,spotify:track:4BmtCb6sdMqECAItGmFDvU,0.101
Fall,0ukgJRdD7ggIBu4EBy7wKS,Animal Collective,4kwxTgCKMipBKhSnEstNKj,Sung Tongs,0FrfwJb3jl8KIQxNVuDPD4,Leaf House,2018-09-18T06:46:36Z,4kOZno4WP8u5ju8oXypNIs,0.697,https://api.spotify.com/v1/audio-analysis/4kOZno4WP8u5ju8oXypNIs,0.544,162627,0.791,4kOZno4WP8u5ju8oXypNIs,0.0725,0,0.346,-8.376,1,0.0528,133.742,3,https://api.spotify.com/v1/tracks/4kOZno4WP8u5ju8oXypNIs,audio_features,spotify:track:4kOZno4WP8u5ju8oXypNIs,0.351
Fall,0ukgJRdD7ggIBu4EBy7wKS,Sufjan Stevens,4MXUO7sVCaFgFjoTI5ox5c,Carrie & Lowell,5MQPCHqfFR9wweKrLJyaSM,Fourth of July,2018-09-18T06:45:46Z,1Ep4PuTZGsuMBzwHT1L7Q9,0.974,https://api.spotify.com/v1/audio-analysis/1Ep4PuTZGsuMBzwHT1L7Q9,0.226,279316,0.104,1Ep4PuTZGsuMBzwHT1L7Q9,0.325,6,0.119,-22.391,0,0.0538,76.863,4,https://api.spotify.com/v1/tracks/1Ep4PuTZGsuMBzwHT1L7Q9,audio_features,spotify:track:1Ep4PuTZGsuMBzwHT1L7Q9,0.148
Fall,0ukgJRdD7ggIBu4EBy7wKS,The Shins,4LG4Bs1Gadht7TCrMytQUO,"Oh, Inverted World",6tMeipxbqiKnp7F368cwsi,New Slang,2018-09-18T14:29:59Z,2cP37n7TZEe0oBxCbZu0KA,0.605,https://api.spotify.com/v1/audio-analysis/2cP37n7TZEe0oBxCbZu0KA,0.669,231173,0.389,2cP37n7TZEe0oBxCbZu0KA,0.16,0,0.0905,-11.547,1,0.0306,130.015,4,https://api.spotify.com/v1/tracks/2cP37n7TZEe0oBxCbZu0KA,audio_features,spotify:track:2cP37n7TZEe0oBxCbZu0KA,0.649
Fall,0ukgJRdD7ggIBu4EBy7wKS,Pinegrove,2gbT6GPXMis0OAkZbEQCYB,Cardinal,2SmrUzUMMOYQqoPuOhlhjw,Old Friends,2018-09-18T06:45:37Z,66q3yNMEO2tOsiFny1IPQW,0.41,https://api.spotify.com/v1/audio-analysis/66q3yNMEO2tOsiFny1IPQW,0.488,207720,0.555,66q3yNMEO2tOsiFny1IPQW,0.0,4,0.494,-7.315,1,0.0398,147.88,4,https://api.spotify.com/v1/tracks/66q3yNMEO2tOsiFny1IPQW,audio_features,spotify:track:66q3yNMEO2tOsiFny1IPQW,0.375
Fall,0ukgJRdD7ggIBu4EBy7wKS,Modest Mouse,1yAwtBaoHLEDWAnWR87hBT,The Moon & Antarctica,7qrnIySCks1I20KdsXxBxc,3rd Planet,2018-09-18T06:45:15Z,6V0g1p7KaOzWc3wbjPlQuX,0.296,https://api.spotify.com/v1/audio-analysis/6V0g1p7KaOzWc3wbjPlQuX,0.538,239133,0.566,6V0g1p7KaOzWc3wbjPlQuX,6e-06,7,0.12,-7.541,1,0.0848,82.234,4,https://api.spotify.com/v1/tracks/6V0g1p7KaOzWc3wbjPlQuX,audio_features,spotify:track:6V0g1p7KaOzWc3wbjPlQuX,0.424
Fall,0ukgJRdD7ggIBu4EBy7wKS,Mac DeMarco,3Sz7ZnJQBIHsXLUSo0OQtM,This Old Dog,6XzoFb3hP14jVQeCMRdVJR,One More Love Song,2018-09-18T06:44:57Z,6l91G5h57AW47LDPMuJSST,0.77,https://api.spotify.com/v1/audio-analysis/6l91G5h57AW47LDPMuJSST,0.693,241067,0.322,6l91G5h57AW47LDPMuJSST,0.506,9,0.0939,-11.224,0,0.0314,141.042,4,https://api.spotify.com/v1/tracks/6l91G5h57AW47LDPMuJSST,audio_features,spotify:track:6l91G5h57AW47LDPMuJSST,0.518
Fall,0ukgJRdD7ggIBu4EBy7wKS,The War On Drugs,6g0mn3tzAds6aVeUYRsryU,A Deeper Understanding,4TkmrrpjlPoCPpGyDN3rkF,Holding On,2018-09-18T06:46:08Z,2h5CXy8Pme1lTY3CUAEI1i,0.000611,https://api.spotify.com/v1/audio-analysis/2h5CXy8Pme1lTY3CUAEI1i,0.444,350893,0.939,2h5CXy8Pme1lTY3CUAEI1i,0.00986,6,0.0453,-5.027,1,0.0403,150.084,4,https://api.spotify.com/v1/tracks/2h5CXy8Pme1lTY3CUAEI1i,audio_features,spotify:track:2h5CXy8Pme1lTY3CUAEI1i,0.686
Fall,0ukgJRdD7ggIBu4EBy7wKS,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,Rumours,1bt6q2SruMsBtcerNVtpZB,Dreams - Remastered,2018-09-18T06:42:50Z,5TDZyWDfbQFQJabbPwImVY,0.0671,https://api.spotify.com/v1/audio-analysis/5TDZyWDfbQFQJabbPwImVY,0.829,257800,0.487,5TDZyWDfbQFQJabbPwImVY,0.00263,0,0.127,-9.751,1,0.0278,120.173,4,https://api.spotify.com/v1/tracks/5TDZyWDfbQFQJabbPwImVY,audio_features,spotify:track:5TDZyWDfbQFQJabbPwImVY,0.776
Fall,0ukgJRdD7ggIBu4EBy7wKS,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,Blonde,1PDX0hMmsSdq122EupvNZF,Self Control,2018-09-18T06:43:37Z,5RRbTnSvlD5AUYsQ1Cizor,0.769,https://api.spotify.com/v1/audio-analysis/5RRbTnSvlD5AUYsQ1Cizor,0.545,249668,0.21,5RRbTnSvlD5AUYsQ1Cizor,0.0,8,0.372,-10.43,1,0.0337,80.058,4,https://api.spotify.com/v1/tracks/5RRbTnSvlD5AUYsQ1Cizor,audio_features,spotify:track:5RRbTnSvlD5AUYsQ1Cizor,0.446
Fall,0ukgJRdD7ggIBu4EBy7wKS,Hop Along,3yYUV3hkJit05YIUEODqgp,"Bark Your Head Off, Dog",7taAuoHvZ4LJzEaB0OzuP3,How Simple,2018-09-18T06:43:53Z,7JPIRFlQL2acGnyqujDrDQ,0.0647,https://api.spotify.com/v1/audio-analysis/7JPIRFlQL2acGnyqujDrDQ,0.633,228458,0.715,7JPIRFlQL2acGnyqujDrDQ,0.0,6,0.103,-7.244,1,0.0304,126.935,4,https://api.spotify.com/v1/tracks/7JPIRFlQL2acGnyqujDrDQ,audio_features,spotify:track:7JPIRFlQL2acGnyqujDrDQ,0.526
Fall,0ukgJRdD7ggIBu4EBy7wKS,José González,6xrCU6zdcSTsG2hLrojpmI,Veneer,7M6XGBvDi3smtRuPUkrqsG,Heartbeats,2018-09-18T06:44:20Z,11X4Gw3T4hoktVruLgTnm1,0.974,https://api.spotify.com/v1/audio-analysis/11X4Gw3T4hoktVruLgTnm1,0.552,160240,0.15,11X4Gw3T4hoktVruLgTnm1,0.731,3,0.0698,-16.746,1,0.0347,87.485,4,https://api.spotify.com/v1/tracks/11X4Gw3T4hoktVruLgTnm1,audio_features,spotify:track:11X4Gw3T4hoktVruLgTnm1,0.316
Fall,0ukgJRdD7ggIBu4EBy7wKS,James Blake,53KwLdlmrlCelAZMaLVZqU,James Blake,4L9qXAXmnMEIvnvG8xon3F,The Wilhelm Scream,2018-09-18T06:44:12Z,2V1SLAJhFAWhKlI3VHdhsz,0.771,https://api.spotify.com/v1/audio-analysis/2V1SLAJhFAWhKlI3VHdhsz,0.547,277040,0.286,2V1SLAJhFAWhKlI3VHdhsz,0.921,7,0.0914,-12.31,1,0.164,170.015,4,https://api.spotify.com/v1/tracks/2V1SLAJhFAWhKlI3VHdhsz,audio_features,spotify:track:2V1SLAJhFAWhKlI3VHdhsz,0.378
Fall,0ukgJRdD7ggIBu4EBy7wKS,Kurt Vile,5gspAQIAH8nJUrMYgXjCJ2,Wakin On A Pretty Daze,2imxOfDIDk2voAYCZP88u2,Wakin on a Pretty Day,2018-09-18T06:44:30Z,3cSlU4ZH4wzb5pM7wI1k3f,0.0472,https://api.spotify.com/v1/audio-analysis/3cSlU4ZH4wzb5pM7wI1k3f,0.379,570733,0.782,3cSlU4ZH4wzb5pM7wI1k3f,0.748,11,0.265,-8.163,1,0.0358,101.698,4,https://api.spotify.com/v1/tracks/3cSlU4ZH4wzb5pM7wI1k3f,audio_features,spotify:track:3cSlU4ZH4wzb5pM7wI1k3f,0.549
