track,artist,plays,uid
Home,Edward Sharpe & The Magnetic Zeros,1,homeedward sharpe & the magnetic zeros
Hit the Plane Down,Pavement,1,hit the plane downpavement
Highway 61 Revisited,Bob Dylan,1,highway 61 revisitedbob dylan
High To Death,Car Seat Headrest,1,high to deathcar seat headrest
In The Presence Of Enemies Pt. 2,Dream Theater,1,in the presence of enemies pt. 2dream theater
In the Backseat,Arcade Fire,1,in the backseatarcade fire
Infrared,Pusha T,1,infraredpusha t
London Calling - Remastered,The Clash,1,london calling - remasteredthe clash
Lo Que Siento,Cuco,1,lo que sientocuco
Live Through Me,Swans,1,live through meswans
Live In Dreams,Wild Nothing,1,live in dreamswild nothing
Lit Me Up,Brand New,1,lit me upbrand new
Like Swimming,Foals,1,like swimmingfoals
Lift,Radiohead,1,liftradiohead
Life in a Glasshouse,Radiohead,1,life in a glasshouseradiohead
Life Is A Fear,Editors,1,life is a feareditors
Librarian,My Morning Jacket,1,librarianmy morning jacket
Lhabia,Deftones,1,lhabiadeftones
Levitation,Beach House,1,levitationbeach house
Let's Go Away For A While - Remastered,The Beach Boys,1,let's go away for a while - remasteredthe beach boys
Let Yourself Be Huge,Cloudkicker,1,let yourself be hugecloudkicker
Let You Down,Seether,1,let you downseether
Les OS,The Unicorns,1,les osthe unicorns
Length of Love,Interpol,1,length of loveinterpol
Lebanese Blonde,Thievery Corporation,1,lebanese blondethievery corporation
Leavings,Hauste,1,leavingshauste
Leaving the Tetons,Mark Preston,1,leaving the tetonsmark preston
Leathers,Deftones,1,leathersdeftones
Leather Wings,This Will Destroy You,1,leather wingsthis will destroy you
Logic Of A Dream,Explosions in the Sky,1,logic of a dreamexplosions in the sky
London Thunder,Foals,1,london thunderfoals
Inoculate The Innocuous,The Unicorns,1,inoculate the innocuousthe unicorns
Long Gone,Phum Viphurit,1,long gonephum viphurit
Man,Skepta,1,manskepta
Mama's Gun,Glass Animals,1,mama's gunglass animals
Mama,My Chemical Romance,1,mamamy chemical romance
Malamente,Rosalía,1,malamenterosalía
Major League Chemicals,Unknown Mortal Orchestra,1,major league chemicalsunknown mortal orchestra
Magic Shop,BTS,1,magic shopbts
MILK,BROCKHAMPTON,1,milkbrockhampton
MAKE MORE NOISE OF YOU,Harunemuri,1,make more noise of youharunemuri
MAKE MORE NOISE OF YOU,Haru Nemuri,1,make more noise of youharu nemuri
Lysergic Bliss,of Montreal,1,lysergic blissof montreal
Lucky,Radiohead,1,luckyradiohead
Loving Is Easy,Rex Orange County,1,loving is easyrex orange county
Lover Boy 88,88Rising,1,lover boy 8888rising
Love Scars 3,Trippie Redd,1,love scars 3trippie redd
Love N Hennessy,A.CHAL,1,love n hennessya.chal
Love Me Like I Love Me,Satan Takes a Holiday,1,love me like i love mesatan takes a holiday
Love Is the Drug,Roxy Music,1,love is the drugroxy music
Love Galore,SZA,1,love galoresza
Lost my Head there,Kurt Vile,1,lost my head therekurt vile
Lost in Thought,Jon Hopkins,1,lost in thoughtjon hopkins
Loomer - Remastered Version,My Bloody Valentine,1,loomer - remastered versionmy bloody valentine
Learning to Fly,Pink Floyd,1,learning to flypink floyd
Layla - 40th Anniversary Version / 2010 Remastered,Derek and the Dominos,1,layla - 40th anniversary version / 2010 remasteredderek and the dominos
Last Last Fall,Jonwayne,1,last last falljonwayne
Last Day . . .,Shallou,1,last day . . .shallou
Jewelry,Blood Orange,1,jewelryblood orange
Jethro,Thundercat,1,jethrothundercat
Jamie - DGC Rarities Version,Weezer,1,jamie - dgc rarities versionweezer
JOHNNY,BROCKHAMPTON,1,johnnybrockhampton
JESUS,BROCKHAMPTON,1,jesusbrockhampton
JELLO,BROCKHAMPTON,1,jellobrockhampton
It's Okay To Cry,Sophie,1,it's okay to crysophie
"It's Called, 'Daisy'",Her Name Is Calla,1,"it's called, 'daisy'her name is calla"
"It Takes a Lot to Laugh, It Takes a Train to Cry",Bob Dylan,1,"it takes a lot to laugh, it takes a train to crybob dylan"
It Ain't Hard to Tell,Nas,1,it ain't hard to tellnas
Islands,Gravenhurst,1,islandsgravenhurst
"Island, IS",Volcano Choir,1,"island, isvolcano choir"
Intro,Zeal & Ardor,1,introzeal & ardor
Intro,The xx,1,introthe xx
Intro,M83,1,introm83
Intrepid,Pinegrove,1,intrepidpinegrove
Intermezzo,Fredrik Sjölin,1,intermezzofredrik sjölin
Interlude I (The Ripe & Ruin),alt-J,1,interlude i (the ripe & ruin)alt-j
Interlude 1,Interpol,1,interlude 1interpol
Institutionalized,Kendrick Lamar,1,institutionalizedkendrick lamar
Inside Your Mind,The 1975,1,inside your mindthe 1975
Jezebel,Iron & Wine,1,jezebeliron & wine
Jim Wise,Sun Kil Moon,1,jim wisesun kil moon
Jimmy Jazz,The Clash,1,jimmy jazzthe clash
Knee Socks,Arctic Monkeys,1,knee socksarctic monkeys
Last Call,Kanye West,1,last callkanye west
LUST.,Kendrick Lamar,1,lust.kendrick lamar
LOYALTY. FEAT. RIHANNA.,Kendrick Lamar,1,loyalty. feat. rihanna.kendrick lamar
LOVE MAZE,BTS,1,love mazebts
LOSING ALL SENSE,Grizzly Bear,1,losing all sensegrizzly bear
LIQUID,BROCKHAMPTON,1,liquidbrockhampton
LAMPOON,Vant,1,lampoonvant
Korea,Deftones,1,koreadeftones
Know You,Against All Logic,1,know youagainst all logic
Klavierwerke,James Blake,1,klavierwerkejames blake
Jonestown (Interlude),Post Malone,1,jonestown (interlude)post malone
Kirsten Supine,Swans,1,kirsten supineswans
King of the Hill,Thundercat,1,king of the hillthundercat
King Night,Salem,1,king nightsalem
Kill V. Maim,Grimes,1,kill v. maimgrimes
Kids On Holiday,Animal Collective,1,kids on holidayanimal collective
Kanye West (feat. Wyclef Jean),Young Thug,1,kanye west (feat. wyclef jean)young thug
Kanta's Theme,Chris Walla,1,kanta's themechris walla
Just Exist,Touché Amoré,1,just existtouché amoré
Jord,møl,1,jordmøl
赦された投身,Heaven in Her Arms,1,赦された投身heaven in her arms
