ID,Playlist,Artist,Album,Trackname,TrackID,AlbumID,ArtistID
687,december - fin,Tame Impala,Lonerism,Elephant,6HqWcIutC3Bwk6awM1jnGP,76vY9yohh4kVwSKkyKbyEQ,5INjqkS1o8h1imAzPqGZBb
688,december - fin,Mac DeMarco,2,Cooking Up Something Good,5CqmSwn8D1DuleBV1fOiCG,7x6wYKbZUU2BL3N8ZWwM3q,3Sz7ZnJQBIHsXLUSo0OQtM
689,december - fin,Mac DeMarco,2,Freaking Out the Neighborhood,25SJaCCPiosugnlY53VhRG,7x6wYKbZUU2BL3N8ZWwM3q,3Sz7ZnJQBIHsXLUSo0OQtM
690,december - fin,Mac DeMarco,2,Ode to Viceroy,601KiLiZtBJRTXBrTjeieP,7x6wYKbZUU2BL3N8ZWwM3q,3Sz7ZnJQBIHsXLUSo0OQtM
691,december - fin,Mac DeMarco,2,My Kind of Woman,2OFrAsP5Vrcb0DtsPNsm54,7x6wYKbZUU2BL3N8ZWwM3q,3Sz7ZnJQBIHsXLUSo0OQtM
692,december - fin,Mac DeMarco,2,Still Together,2RLm6OrnjLuoyQEowCJ6QE,7x6wYKbZUU2BL3N8ZWwM3q,3Sz7ZnJQBIHsXLUSo0OQtM
693,december - fin,Oxbow,Thin Black Duke,Cold & Well-Lit Place,7n5J9tZpIXV7mp5qGJqJj9,1uZoVW3i1tMteI8AaqozR6,4m47y2u5lJBKbakAv5YAh1
694,december - fin,Oxbow,Thin Black Duke,Ecce Homo,6ozgi6faBm3AJEkZxecZ0q,1uZoVW3i1tMteI8AaqozR6,4m47y2u5lJBKbakAv5YAh1
695,december - fin,Oxbow,Thin Black Duke,A Gentleman's Gentleman,0q47GjKBsBn5TUHJhVPz5Q,1uZoVW3i1tMteI8AaqozR6,4m47y2u5lJBKbakAv5YAh1
696,december - fin,Epik High,WE'VE DONE SOMETHING WONDERFUL,LOVE STORY,4q9zQ8wm3J2O8fzrV18XwP,7dBLjyqanIMQ12Ck6I2xr0,5snNHNlYT2UrtZo5HCJkiw
697,december - fin,Epik High,WE'VE DONE SOMETHING WONDERFUL,HOME IS FAR AWAY,7A2RLTIRAbncB7EwCV2JRq,7dBLjyqanIMQ12Ck6I2xr0,5snNHNlYT2UrtZo5HCJkiw
698,december - fin,Epik High,WE'VE DONE SOMETHING WONDERFUL,THE BENEFITS OF HEARTBREAK,00JtB9hdWM8PO2gSBP9nd3,7dBLjyqanIMQ12Ck6I2xr0,5snNHNlYT2UrtZo5HCJkiw
699,december - fin,Tame Impala,Currents B-Sides & Remixes,List Of People (To Try And Forget About),2IbP1N3WKj8nPwbLf14xlm,3flJRWyNy3tL2LSLtEQsEL,5INjqkS1o8h1imAzPqGZBb
700,december - fin,Tame Impala,Currents,Let It Happen,068LmtzI6xJJDPfPnMje0U,0rxKf57PZvWEoU8v3m5W2q,5INjqkS1o8h1imAzPqGZBb
701,december - fin,Tame Impala,Currents,Yes I'm Changing,10ZwvQF9EbmXA20sFf9bO3,0rxKf57PZvWEoU8v3m5W2q,5INjqkS1o8h1imAzPqGZBb
702,december - fin,Tame Impala,Currents,The Less I Know The Better,4g3Ax56IslQkI6XVfYKVc5,0rxKf57PZvWEoU8v3m5W2q,5INjqkS1o8h1imAzPqGZBb
703,december - fin,Tame Impala,Currents,Love/Paranoia,3XO77jGkQwjkdlu6SmU3cw,0rxKf57PZvWEoU8v3m5W2q,5INjqkS1o8h1imAzPqGZBb
704,december - fin,Tame Impala,Currents,"New Person, Same Old Mistakes",5LraK2D6KZTbSxT7npbbU9,0rxKf57PZvWEoU8v3m5W2q,5INjqkS1o8h1imAzPqGZBb
705,december - fin,Mac DeMarco,This Old Dog,This Old Dog,1KTMZ2DeqT4oqIJ7Co5F6R,6XzoFb3hP14jVQeCMRdVJR,3Sz7ZnJQBIHsXLUSo0OQtM
706,december - fin,Mac DeMarco,This Old Dog,One More Love Song,6l91G5h57AW47LDPMuJSST,6XzoFb3hP14jVQeCMRdVJR,3Sz7ZnJQBIHsXLUSo0OQtM
707,december - fin,Mac DeMarco,This Old Dog,On the Level,36rqjSUBaArtMBLWrzwInc,6XzoFb3hP14jVQeCMRdVJR,3Sz7ZnJQBIHsXLUSo0OQtM
708,december - fin,The Cure,Disintegration (Remastered),Fascination Street - Remastered,3lDAJbYBmCoWbQx93JTrea,6DZNOsLXIU2zOQfQDwDpIS,7bu3H8JO7d0UbMoVzbo70s
709,december - fin,The Cure,Disintegration (Remastered),Lovesong - Remastered,1y6XHeNN5DSX5PYy7gT0qL,6DZNOsLXIU2zOQfQDwDpIS,7bu3H8JO7d0UbMoVzbo70s
710,december - fin,Jason Isbell and the 400 Unit,The Nashville Sound,If We Were Vampires,250RLekaiL1q9qZer975Eg,0gYLr4tpPpRrPg2WIS64jw,3Lg3FGwBxOGuefqekQzRUf
711,december - fin,BROCKHAMPTON,BOOGIE,BOOGIE,7s5ML7zaUSxb5UsvsqQTSd,4PQtODnHlq5ETTwv6J3NYq,1Bl6wpkWCQ4KVgnASpvzzA
712,december - fin,Charli XCX,Pop 2,Backseat (feat. Carly Rae Jepsen),4HjtHraeKy5wA4DA9o92HZ,2HIwUmdxEl7SeWa1ndH5wC,25uiPmTg16RbhZWAqwLBy5
713,december - fin,Migos,Stir Fry,Stir Fry,75OIHhnQKXSaz1vpgFeo8g,6SanGp9SqXMNqyT852Jb2N,6oMuImdp5ZcFhWP0ESe6mG
714,november - monotone,Pinegrove,Intrepid,Intrepid,7LXM97BaNrmhGGCajjPLCo,5il6soxpVRML43hgkB7mQd,2gbT6GPXMis0OAkZbEQCYB
715,november - monotone,Converge,The Dusk In Us,A Single Tear,23ijbpmuTVn6xfJoLx09Gs,23cl7dningjCbwiNpOyFMP,7kHzfxMLtVHHb523s43rY1
716,november - monotone,21 Savage,Without Warning,Ghostface Killers,5u6vkDnOyaf8LsteDAj2ub,0MV1yCXcNNQBfwApqAVkH0,1URnnhqYAYcrqrcwql10ft
717,november - monotone,Hamilton Leithauser,Heartstruck (Wild Hunger),Heartstruck - Wild Hunger,6tHO3ngNRAR9GwJzLMtHoS,0UzP3fPjaJbGWdZ8r3EwqB,3ZXXJ9nO1Dn9B0AJ25eAQY
718,november - monotone,Joji,In Tongues,Demons,3OzollQJqCT2qgceHFinNQ,2W7Uy4FEXehCmjfiJuS0IG,3MZsBdqDrRTJihTHQrO6Dq
719,november - monotone,21 Savage,Without Warning,Still Serving,6m6Oy3F6GG0zRwH03rWmTv,0MV1yCXcNNQBfwApqAVkH0,1URnnhqYAYcrqrcwql10ft
720,november - monotone,Yung Lean,Red Bottom Sky,Red Bottom Sky,7tvrVe5pX3QZGL3rRA0IDm,4jREeGl6sKroP4ftsPLGYu,67lytN32YpUxiSeWlKfHJ3
721,november - monotone,Brand New,The Devil And God Are Raging Inside Me,Jesus Christ,2S7I0ZeMkyp3p2HVus5IOR,4ma7FIZ99q6QIOXTMMnk58,168dgYui7ExaU612eooDF1
722,november - monotone,Brand New,The Devil And God Are Raging Inside Me,Degausser,6gYf25f5BxxhS2Mwxqz7i3,4ma7FIZ99q6QIOXTMMnk58,168dgYui7ExaU612eooDF1
723,november - monotone,Brand New,The Devil And God Are Raging Inside Me,Limousine,6bzmOmrqw6oCTGAELrjVCV,4ma7FIZ99q6QIOXTMMnk58,168dgYui7ExaU612eooDF1
724,november - monotone,José González,Veneer,Heartbeats,11X4Gw3T4hoktVruLgTnm1,7M6XGBvDi3smtRuPUkrqsG,6xrCU6zdcSTsG2hLrojpmI
725,november - monotone,José González,Veneer,Crosses,2bdh8ALxBeuvpnuoh37BDn,7M6XGBvDi3smtRuPUkrqsG,6xrCU6zdcSTsG2hLrojpmI
726,november - monotone,Tame Impala,Currents B-Sides & Remixes,List Of People (To Try And Forget About),2IbP1N3WKj8nPwbLf14xlm,3flJRWyNy3tL2LSLtEQsEL,5INjqkS1o8h1imAzPqGZBb
727,november - monotone,Tribulation,The Lament,The Lament,7u23Hfr0ErqkdfycsSPkdv,6iAl37uKwVTcWDRmOxldwh,7xTo7ipdBZezIoyAkmcRge
728,november - monotone,Lil Pump,Lil Pump,Gucci Gang,43ZyHQITOjhciSUUNPVRHc,2VVvm4zJlUQm9XmBCvGN6z,3wyVrVrFCkukjdVIdirGVY
729,november - monotone,The Smiths,The Queen Is Dead (Deluxe Edition),There Is a Light That Never Goes Out - 2017 Master,3mkS1alZdcdBQuIMad8aee,0vlgxCvO6LQXTR06b8r2rj,3yY2gUcIsjMr8hjo51PoJ8
730,november - monotone,Fabiana Palladino,Mystery,Mystery,1mKnCtcBZHdnbmGcyoO2Vn,6J8oeWulHPQhf2217XQ2w1,1ZzqxDkqNDAJVaNO1xue3P
731,november - monotone,DON BROCO,T-Shirt Song,T-Shirt Song,7sDhjgbDE27IKFKbZulXn5,1lV0Yp6o1IeEgykNJA7wpa,1aOt6LvXOV6I8dv1A5Diia
732,november - monotone,Epik High,WE'VE DONE SOMETHING WONDERFUL,LOVE STORY,4q9zQ8wm3J2O8fzrV18XwP,7dBLjyqanIMQ12Ck6I2xr0,5snNHNlYT2UrtZo5HCJkiw
733,november - monotone,Epik High,WE'VE DONE SOMETHING WONDERFUL,HOME IS FAR AWAY,7A2RLTIRAbncB7EwCV2JRq,7dBLjyqanIMQ12Ck6I2xr0,5snNHNlYT2UrtZo5HCJkiw
734,november - monotone,Epik High,WE'VE DONE SOMETHING WONDERFUL,HERE COME THE REGRETS,2uQ2sakAeeGhevyZQwprxN,7dBLjyqanIMQ12Ck6I2xr0,5snNHNlYT2UrtZo5HCJkiw
735,november - monotone,Epik High,WE'VE DONE SOMETHING WONDERFUL,THE BENEFITS OF HEARTBREAK,00JtB9hdWM8PO2gSBP9nd3,7dBLjyqanIMQ12Ck6I2xr0,5snNHNlYT2UrtZo5HCJkiw
736,november - monotone,Burial,Untrue,Archangel,6evpAJCR5GeeHDGgv3aXb3,1C30LhZB9I48LdpVCRRYvq,0uCCBpmg6MrPb1KY2msceF
737,november - monotone,Tame Impala,Currents B-Sides & Remixes,Powerlines,3NUnioejZLTGqlhCrlaZuE,3flJRWyNy3tL2LSLtEQsEL,5INjqkS1o8h1imAzPqGZBb
738,november - monotone,Godspeed You! Black Emperor,Lift Your Skinny Fists Like Antennas to Heaven,Storm,1HfJV18PHF2UQqh4TuySBJ,2rT82YYlV9UoxBYLIezkRq,4svpOyfmQKuWpHLjgy4cdK
739,november - monotone,Pinegrove,Cardinal,Old Friends,66q3yNMEO2tOsiFny1IPQW,2SmrUzUMMOYQqoPuOhlhjw,2gbT6GPXMis0OAkZbEQCYB
740,november - monotone,Tame Impala,Lonerism,Elephant,6HqWcIutC3Bwk6awM1jnGP,76vY9yohh4kVwSKkyKbyEQ,5INjqkS1o8h1imAzPqGZBb
741,october - fall,Iglooghost,Neō Wax Bloom,Bug Thief,58jMrMZePOvsOUmR7VlKT3,68aZtDbgNargCMYgNvw5JG,7LCDnUQYE07fnKbo46SVLB
742,october - fall,Iglooghost,Neō Wax Bloom,Sōlar Blade,2UA06ACLq2talstOFyhJuX,68aZtDbgNargCMYgNvw5JG,7LCDnUQYE07fnKbo46SVLB
743,october - fall,Slipknot,Vol. 3: The Subliminal Verses [Special Package],Duality,61mWefnWQOLf90gepjOCb3,4ZDBQSIDIZRUBOG2OHcN3T,05fG473iIaoy82BF1aGhL8
744,october - fall,Wolf Parade,Cry Cry Cry,Lazarus Online,6RB52pBDFbYjI6c8uHknVT,1v6kERVjlCD906B3mmuKkx,0XSqX2PB3C5dTMv7SZaxSm
745,october - fall,Wolf Parade,Cry Cry Cry,Valley Boy,49tvcNTCeTNWWBbCrcVFtK,1v6kERVjlCD906B3mmuKkx,0XSqX2PB3C5dTMv7SZaxSm
746,october - fall,Wolf Parade,Cry Cry Cry,Baby Blue,09LWWfmzUnvImPeYBMPvqf,1v6kERVjlCD906B3mmuKkx,0XSqX2PB3C5dTMv7SZaxSm
747,october - fall,Radiohead,Kid A,How To Disappear Completely,69pwmeyvQMuHMtkCmpEWhQ,19RUXBFyM4PpmrLRdtqWbp,4Z8W4fKeB5YxbusRsdQVPb
748,october - fall,Radiohead,The Bends,Street Spirit (Fade Out),5gz38AxRkD6Ywxd4fr2pLj,500FEaUzn8lN9zWFyZG5C2,4Z8W4fKeB5YxbusRsdQVPb
749,october - fall,Radiohead,Hail To the Thief,"There, There",77SPrxY5gn6VPrKPGrfLnM,1oW3v5Har9mvXnGk0x4fHm,4Z8W4fKeB5YxbusRsdQVPb
750,october - fall,Yaeji,drink i'm sippin on,drink i'm sippin on,5DmCLnojsZpi5SH2MMBDOW,0xLUccIzFFPP32oUfabz0B,2RqrWplViWHSGLzlhmDcbt
751,october - fall,Injury Reserve,Drive It Like It's Stolen,North Pole,2Yz1XU361N8n7dPkRRSydS,7ipmdpMltN2eD0TAzVb5bb,3nf2EaHj8HikLNdaiW3v73
752,october - fall,Kelela,Take Me Apart,LMK,1D7NJhUyFsFpjIwXMiVO1R,6pw1XPub1bSMq03ASVqRVu,1U0sIzpRtDkvu1hXXzxh60
753,october - fall,Big Shaq,Man's Not Hot,Man's Not Hot,2nUJvBO87SkxCViQsLc9Zr,65wFooaReDlx2R70m1DN7J,7mnAzEmgquhrVtGob81SmO
754,october - fall,Julien Baker,Turn Out the Lights,Turn Out the Lights,3JFeaupbz1zMukrzCTURyB,0T5oDfLwS6oWPTrzVRmOFB,12zbUHbPHL5DGuJtiUfsip
755,october - fall,Wifisfuneral,Boy Who Cried Wolf,Wya? (feat. Ugly God) - Remix,2qU2DE1TFVDFK84R1ZOck2,6zPfpt9365gdsMRFb3cAy7,1vb1XqzyNMQ16BqbxRz5BV
756,october - fall,Illenium,Awake,Fractures,4G3IXyVRxSx5lLhUvv3fu3,5rvIgXvAPGWspXY4rDLkeU,45eNHdiiabvmbp4erw26rg
757,october - fall,Joji,Will He,Will He,6i3K9JRY0Bc6kZZeyMuikL,1vcvxiljwF8jQLXC6apIhX,3MZsBdqDrRTJihTHQrO6Dq
758,october - fall,King Krule,The OOZ,The Ooz,3Q3qxdit0yz75VtQb3Peht,2Xx8ZUbuoyKnDgHh6Ot4xk,4wyNyxs74Ux8UIDopNjIai
759,october - fall,King Krule,Dum Surfer,Dum Surfer,2F5EymkgpuDGpn7NIJ3UNP,5TXvTYpNrNwj0O1O4iFxfC,4wyNyxs74Ux8UIDopNjIai
760,october - fall,Sufjan Stevens,Wallowa Lake Monster,Wallowa Lake Monster,4WW04QopHbieoXw3y0JV0a,2lNZ8Bd6xqzTwIIGCDaCDj,4MXUO7sVCaFgFjoTI5ox5c
761,october - fall,Slowdive,Slowdive,Star Roving,6oeABvJGU7Oztzd3CiSv0l,4nSWX5A4xVomzrOEGDKLQ6,72X6FHxaShda0XeQw3vbeF
762,october - fall,Fleetwood Mac,Rumours,Go Your Own Way - 2004 Remastered Edition,07GvNcU1WdyZJq3XxP0kZa,1bt6q2SruMsBtcerNVtpZB,08GQAI4eElDnROBrJRGE0X
763,october - fall,Fleetwood Mac,Rumours,Dreams - Remastered,5TDZyWDfbQFQJabbPwImVY,1bt6q2SruMsBtcerNVtpZB,08GQAI4eElDnROBrJRGE0X
764,october - fall,Fleetwood Mac,Rumours,The Chain - Remastered,7Dm3dV3WPNdTgxoNY7YFnc,1bt6q2SruMsBtcerNVtpZB,08GQAI4eElDnROBrJRGE0X
765,september - sorry,LCD Soundsystem,american dream,american dream,60k0xRw1oYUwZYp4e2iue8,4AF1M7bGCFL3LHCtXUUXw5,066X20Nz7iquqkkCW6Jxy6
766,september - sorry,LCD Soundsystem,american dream,tonite,1yAldIvjyQQ6gU5TMNTJNo,4AF1M7bGCFL3LHCtXUUXw5,066X20Nz7iquqkkCW6Jxy6
767,september - sorry,LCD Soundsystem,american dream,i used to,5LQVkIyf3HwZ9i6Xk1i59H,4AF1M7bGCFL3LHCtXUUXw5,066X20Nz7iquqkkCW6Jxy6
768,september - sorry,As Tall As Lions,You Can't Take It with You,Circles,0OXG9C3DUm6a7EINTIgaJ8,4J4TDolCJGWQM1FhuDQxwb,1F1IdqOCO4A9kBrQihBaOI
769,september - sorry,The National,Sleep Well Beast,The System Only Dreams in Total Darkness,1HAzsv7VCvbgqrpenTRWj1,6zG9PHw8dlMLIyRE9TEGGk,2cCUtGK9sDU2EoElnk0GNB
770,september - sorry,The National,Sleep Well Beast,Day I Die,3ysiD7ZgsPc3xgGJ59DpS7,6zG9PHw8dlMLIyRE9TEGGk,2cCUtGK9sDU2EoElnk0GNB
771,september - sorry,New Order,Singles (Remastered),Ceremony - Version 1; 2016 Remastered Version,1c4OpZ2G1MEcEKSknUZjdD,2ODAEaYlqS88SU4ZZu1bI6,0yNLKJebCb8Aueb54LYya3
772,september - sorry,Corbin,Mourn,ICE BOY,6nxiJ4iKXgL7q6YcYD6jsK,7HQqccrUGX304AXOV2S7hY,3K40SMapVhc8PxyYFofHff
773,september - sorry,Corbin,Mourn,Mourn,2pGW8F7FbUld5ObKMXrX9H,7HQqccrUGX304AXOV2S7hY,3K40SMapVhc8PxyYFofHff
774,september - sorry,Rostam,Half-Light,Gwan,3VGA6JpyTEqrE0aKsouToJ,2eVtqdI1qU02LHrPH72Omq,04XggbrM51GcFPTxBYtRXT
775,september - sorry,Rostam,Half-Light,Bike Dream,1acb8u70kClk6NjITaZyuG,2eVtqdI1qU02LHrPH72Omq,04XggbrM51GcFPTxBYtRXT
776,september - sorry,Alex Cameron,Forced Witness,Candy May,0tGbNV2gfqa69gwoER7KAh,6y9QkSGMnFRJRbKzh0j91A,6kGMx9MqwnbKR2EYvZvvrG
777,september - sorry,Alex Cameron,Forced Witness,Stranger's Kiss (Duet with Angel Olsen),0QYBSRi2hKfkNFVwRJX3iz,6y9QkSGMnFRJRbKzh0j91A,6kGMx9MqwnbKR2EYvZvvrG
778,september - sorry,Alex Cameron,Forced Witness,True Lies,2qxFcNpTIXrCHelPxnzdTs,6y9QkSGMnFRJRbKzh0j91A,6kGMx9MqwnbKR2EYvZvvrG
779,september - sorry,Alvvays,Antisocialites,In Undertow,1gvaxqNiJEbQzWPqs72kgG,7CCwkPweMxKq8yWkVerH6T,3kzwYV3OCB010YfXMF0Avt
780,september - sorry,Alvvays,Antisocialites,Dreams Tonite,0DRvClQbN9znQ295sx76VC,7CCwkPweMxKq8yWkVerH6T,3kzwYV3OCB010YfXMF0Avt
781,september - sorry,Post Malone,rockstar,rockstar,7wGoVu4Dady5GV0Sv4UIsx,4AabsQ6plH3OmdE6BWI04j,246dkjvS1zLTtiykXe5h60
782,september - sorry,Brand New,Science Fiction,Same Logic / Teeth,1XcLUTDGb5UWd2YFi7jOz1,37Rzq4SAqeFWLZWL0ScrcC,168dgYui7ExaU612eooDF1
783,september - sorry,Brand New,Science Fiction,Out of Mana,7d8C0OWPBCji9mM7ilmelt,37Rzq4SAqeFWLZWL0ScrcC,168dgYui7ExaU612eooDF1
784,september - sorry,The War On Drugs,A Deeper Understanding,Pain,59P1nrdEImkAKa1nyW9X2e,4TkmrrpjlPoCPpGyDN3rkF,6g0mn3tzAds6aVeUYRsryU
785,september - sorry,BROCKHAMPTON,SATURATION II,JUNKY,7ujucw8kFBPIy9mz7DlmAq,0XnqQzdSFAml08XZoRt1St,1Bl6wpkWCQ4KVgnASpvzzA
786,september - sorry,Courtney Barnett,Over Everything,Over Everything,0lc8raC2k1Ts8i9e6F1oLj,3vJYmLblxKwMnz8m1lz5UK,4OOlG5eBXSkSAAEeKjJb5Y
787,september - sorry,Charli XCX,Boys,Boys,5o4yGlG0PfeVUa6ClIyOxq,4cdqRn65PB3wyN2Yog1nc8,25uiPmTg16RbhZWAqwLBy5
788,september - sorry,Julien Baker,Appointments,Appointments,1odRNxEeolTEjFSDF6GY3s,1ZExlkzIzjd2FbcCvkTi0J,12zbUHbPHL5DGuJtiUfsip
789,september - sorry,Alvvays,Antisocialites,Dreams Tonite,3O9E4gwF5GjSlCdwoTc3wB,7dnJ4C7EYALOVxcGznM8jP,3kzwYV3OCB010YfXMF0Avt
790,september - sorry,Daniel Caesar,Freudian,Best Part (feat. H.E.R.),1RMJOxR6GRPsBHL8qeC2ux,3xybjP7r2VsWzwvDQipdM0,20wkVLutqVOYrc0kxFs7rA
791,september - sorry,Daniel Caesar,Freudian,Hold Me Down,1Mza2sr6tPhy6jjI3HB9fW,3xybjP7r2VsWzwvDQipdM0,20wkVLutqVOYrc0kxFs7rA
792,september - sorry,Ariel Pink,Dedicated To Bobby Jameson,Another Weekend,5ivkIfN6oZ97BrW5Nn65fr,6CpxjCDlpXb6lBvzPwysqm,5H0YoDsPDi9fObFmJtTjfN
793,september - sorry,Nothing But Thieves,Sorry,Sorry,7cJgiPDOlpnYjlBPcrT9kW,4DH2xrTCaoJsbwiyXagvBE,1kDGbuxWknIKx4FlgWxiSp
794,august - japan,Japanese Breakfast,Soft Sounds from Another Planet,Soft Sounds from Another Planet,1NZ2QNpN1jWvCOuUEN6VZ1,6AOaqWipm2Zk0oBp0uUey2,7MoIc5s9KXolCBH1fy9kkw
795,august - japan,Japanese Breakfast,Soft Sounds from Another Planet,Machinist,6Uhhwk8oJc8SLloZIAQksB,6AOaqWipm2Zk0oBp0uUey2,7MoIc5s9KXolCBH1fy9kkw
796,august - japan,Evanturetime,Vultures,Vultures,259atFXzoftwTws0p2TZKr,43B6ttaAueu3jqEOlOtzjZ,07h1mcCInWa0LF0ZMzVQfa
797,august - japan,Manchester Orchestra,A Black Mile To The Surface,The Gold,6HUMt61bd7MzjSYA4mhbNL,5Hy3iPeYepQIICanvHEvKO,5wFXmYsg3KFJ8BDsQudJ4f
798,august - japan,Boards of Canada,Late Night Tales: BADBADNOTGOOD,Olson,4hjsSJOjRNeLu6xmMBr05C,7oi717hemORKCHUPtWz0bK,2VAvhf61GgLYmC6C8anyX1
799,august - japan,Frank Ocean,Blonde,Self Control,5GUYJTQap5F3RDQiCOJhrS,3mH6qwIy9crq0I9YQbOuDf,2h93pZq0e7k5yf4dywlkpM
800,august - japan,Grizzly Bear,Painted Ruins,Systole,0TmI6JF8ZTO7kWl3pG777B,3QOXA8bqsml8CslUdgHXrW,2Jv5eshHtLycR6R8KQCdc4
801,august - japan,Grizzly Bear,Painted Ruins,Neighbors,0y5eXIOgRZreQOFDss6mzQ,3QOXA8bqsml8CslUdgHXrW,2Jv5eshHtLycR6R8KQCdc4
802,august - japan,Brand New,Science Fiction,Same Logic / Teeth,1XcLUTDGb5UWd2YFi7jOz1,37Rzq4SAqeFWLZWL0ScrcC,168dgYui7ExaU612eooDF1
803,august - japan,Brand New,Science Fiction,137,7CRwDLlwjwqT8aEeWY6geR,37Rzq4SAqeFWLZWL0ScrcC,168dgYui7ExaU612eooDF1
804,august - japan,Brand New,Science Fiction,Out of Mana,7d8C0OWPBCji9mM7ilmelt,37Rzq4SAqeFWLZWL0ScrcC,168dgYui7ExaU612eooDF1
805,august - japan,The War On Drugs,A Deeper Understanding,Pain,59P1nrdEImkAKa1nyW9X2e,4TkmrrpjlPoCPpGyDN3rkF,6g0mn3tzAds6aVeUYRsryU
806,august - japan,The War On Drugs,A Deeper Understanding,Holding On,2h5CXy8Pme1lTY3CUAEI1i,4TkmrrpjlPoCPpGyDN3rkF,6g0mn3tzAds6aVeUYRsryU
807,august - japan,The War On Drugs,A Deeper Understanding,Strangest Thing,413CBplTN03RNZD8H34B6q,4TkmrrpjlPoCPpGyDN3rkF,6g0mn3tzAds6aVeUYRsryU
808,august - japan,The War On Drugs,A Deeper Understanding,Thinking Of A Place,4Sd5tbNP4q8wS64abqwfkN,4TkmrrpjlPoCPpGyDN3rkF,6g0mn3tzAds6aVeUYRsryU
809,august - japan,Everything Everything,A Fever Dream,Can't Do,5wvfUPlsXUcqEVQuMi2FYf,50jzIPUfjYVjs35eEQLCOR,1HOeqtP7tHkKNJNLzQ2tnr
810,august - japan,BROCKHAMPTON,SATURATION II,GUMMY,42tBlHWL3VfDkUM2iWcc5p,0XnqQzdSFAml08XZoRt1St,1Bl6wpkWCQ4KVgnASpvzzA
811,august - japan,BROCKHAMPTON,SATURATION II,JELLO,1ZuQVisBNDRm51QIN9MajR,0XnqQzdSFAml08XZoRt1St,1Bl6wpkWCQ4KVgnASpvzzA
812,august - japan,BROCKHAMPTON,SATURATION II,SWAMP,6MTA4AwgmjVASTXpBEwvn8,0XnqQzdSFAml08XZoRt1St,1Bl6wpkWCQ4KVgnASpvzzA
813,august - japan,BROCKHAMPTON,SATURATION II,TOKYO,1CKhx6sSkUxzomXnYZqSMh,0XnqQzdSFAml08XZoRt1St,1Bl6wpkWCQ4KVgnASpvzzA
814,august - japan,BROCKHAMPTON,SATURATION II,JUNKY,7ujucw8kFBPIy9mz7DlmAq,0XnqQzdSFAml08XZoRt1St,1Bl6wpkWCQ4KVgnASpvzzA
815,august - japan,BROCKHAMPTON,SATURATION II,GAMBA,4zbb4mISfck5isCpFsjsr3,0XnqQzdSFAml08XZoRt1St,1Bl6wpkWCQ4KVgnASpvzzA
816,august - japan,BROCKHAMPTON,SATURATION II,SUNNY,6C1wn08cac9wcvJvGtuHi1,0XnqQzdSFAml08XZoRt1St,1Bl6wpkWCQ4KVgnASpvzzA
817,august - japan,BROCKHAMPTON,SATURATION II,SUMMER,66dQdXAbtuPdSasezCQVZE,0XnqQzdSFAml08XZoRt1St,1Bl6wpkWCQ4KVgnASpvzzA
818,august - japan,Alvvays,Antisocialites,In Undertow,1gvaxqNiJEbQzWPqs72kgG,7CCwkPweMxKq8yWkVerH6T,3kzwYV3OCB010YfXMF0Avt
819,august - japan,Toro y Moi,Boo Boo,Girl Like You,5c1WMEpaS9VPqDWibEa149,2KVBxahd7OB7ctQaXParyP,6O4EGCCb6DoIiR6B1QCQgp
820,august - japan,The National,Sleep Well Beast,Guilty Party,25RriQgYitvlhOso7ckY2r,6zG9PHw8dlMLIyRE9TEGGk,2cCUtGK9sDU2EoElnk0GNB
821,august - japan,Real Estate,In Mind,Darling,36PQh1G6h7n9VWB799fXpI,7IQn4jT1WciC5O9DZrxeKv,41SQP16hv1TioVYqdckmxT
822,august - japan,Wolf Parade,Cry Cry Cry,Valley Boy,49tvcNTCeTNWWBbCrcVFtK,1v6kERVjlCD906B3mmuKkx,0XSqX2PB3C5dTMv7SZaxSm
823,august - japan,"Tyler, The Creator",Flower Boy,911 / Mr. Lonely,4bEcoz1OcfMgUbp2ft8ieQ,2nkto6YNI4rUYTLqEwWJ3o,4V8LLVI7PbaPR0K2TGSxFF
824,august - japan,Rae Sremmurd,Perplexing Pegasus,Perplexing Pegasus,2nYwV62UABTH0NanrwVIdQ,3KrrIlAUxVlMa0PVE5jV1j,7iZtZyCzp3LItcw1wtPI3D
825,august - japan,Travis Scott,BUTTERFLY EFFECT,BUTTERFLY EFFECT,1yxgsra98r3qAtxqiGZPiX,4fOw7xSDwqb58Z2Qia5j81,0Y5tJX1MQlPlqiwlOH1tJY
826,august - japan,José González,Veneer,Heartbeats,11X4Gw3T4hoktVruLgTnm1,7M6XGBvDi3smtRuPUkrqsG,6xrCU6zdcSTsG2hLrojpmI
827,august - japan,M1LDL1FE,M1LDL1FE,Distraction,4gmnXoFTFHKDZ4kYmLlR9e,4OF3p8bM1wUNdfdlYAhdqC,4dDWr3bmcGdlbLsWofWail
828,august - japan,Arcade Fire,Funeral,Rebellion (Lies),0xOeB16JDbBJBJKSdHbElT,6ZB8qaR9JNuS0Q0bG1nbcH,3kjuyTCjPG1WMFCiyc5IuB
829,august - japan,José González,Veneer,Crosses,2bdh8ALxBeuvpnuoh37BDn,7M6XGBvDi3smtRuPUkrqsG,6xrCU6zdcSTsG2hLrojpmI
