,Playlist,PlaylistID,Artist,ArtistID,Album,AlbumID,Trackname,TrackID,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence,modality,music_key,modalityKey
124,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Lenny Kravitz,5gznATMVO85ZcLTkE9ULU7,Greatest Hits,1cW0de5T5fdedlS4YqvyCv,American Woman,2BdSaGVMxZzEeJYjjrlo6n,0.024,https://api.spotify.com/v1/audio-analysis/2BdSaGVMxZzEeJYjjrlo6n,0.669,261707,0.7,2BdSaGVMxZzEeJYjjrlo6n,0.0,1,0.0782,-7.971,1,0.0714,83.989,4,https://api.spotify.com/v1/tracks/2BdSaGVMxZzEeJYjjrlo6n,audio_features,spotify:track:2BdSaGVMxZzEeJYjjrlo6n,0.6,Minor,C#,C# Minor
635,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Iron Maiden,6mdiAmATAx73kdxrNrnlao,The Number Of The Beast (1998 Remastered Edition),6q5MEna6Fg46powSoeZJe3,The Number Of The Beast - 1998 Remastered Version,1s4Ie0cT6P73SRSfh3oyGW,0.0189,https://api.spotify.com/v1/audio-analysis/1s4Ie0cT6P73SRSfh3oyGW,0.42,291373,0.93,1s4Ie0cT6P73SRSfh3oyGW,0.00675,2,0.264,-5.583,0,0.0638,99.641,4,https://api.spotify.com/v1/tracks/1s4Ie0cT6P73SRSfh3oyGW,audio_features,spotify:track:1s4Ie0cT6P73SRSfh3oyGW,0.344,Major,D,D Major
636,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Iron Maiden,6mdiAmATAx73kdxrNrnlao,Ed Hunter,0axV6lvqshTCcGxT2AYiIK,Fear Of The Dark - 1998 Remastered Version,6q9CRTF8dyABIcKj7bCJwf,0.000674,https://api.spotify.com/v1/audio-analysis/6q9CRTF8dyABIcKj7bCJwf,0.301,436960,0.813,6q9CRTF8dyABIcKj7bCJwf,0.000631,2,0.197,-8.786,0,0.0568,109.25,4,https://api.spotify.com/v1/tracks/6q9CRTF8dyABIcKj7bCJwf,audio_features,spotify:track:6q9CRTF8dyABIcKj7bCJwf,0.236,Major,D,D Major
637,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Deep Purple,568ZhdwyaiCyOGJRtNYhWf,The Platinum Collection,1G5FycaSPGPZiwMDxrumgm,Soldier Of Fortune,7uRcUUmZpU4YVZFNVZnyXd,0.359,https://api.spotify.com/v1/audio-analysis/7uRcUUmZpU4YVZFNVZnyXd,0.456,195160,0.395,7uRcUUmZpU4YVZFNVZnyXd,0.000173,2,0.0984,-10.129,0,0.0293,132.611,4,https://api.spotify.com/v1/tracks/7uRcUUmZpU4YVZFNVZnyXd,audio_features,spotify:track:7uRcUUmZpU4YVZFNVZnyXd,0.243,Major,D,D Major
638,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Dream Theater,2aaLAng2L2aWD2FClzwiep,Live At Budokan,1Kzi6plI5f8WWo6nRTM1Uy,Hollow Years - Live At Budokan,38U0Rg5iciMRD9hlIXc2CN,0.00194,https://api.spotify.com/v1/audio-analysis/38U0Rg5iciMRD9hlIXc2CN,0.312,558227,0.589,38U0Rg5iciMRD9hlIXc2CN,0.00185,2,0.15,-6.78,0,0.0357,75.849,4,https://api.spotify.com/v1/tracks/38U0Rg5iciMRD9hlIXc2CN,audio_features,spotify:track:38U0Rg5iciMRD9hlIXc2CN,0.0841,Major,D,D Major
353,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,"Earth, Wind & Fire",4QQgXkCYTt3BlENzhyNETg,The Eternal Dance,6UixeNUSjrBnxeYV0ZuGHR,September,5nNmj1cLH3r4aA4XDJ2bgY,0.114,https://api.spotify.com/v1/audio-analysis/5nNmj1cLH3r4aA4XDJ2bgY,0.697,214827,0.809,5nNmj1cLH3r4aA4XDJ2bgY,0.000521,9,0.183,-8.197,1,0.0302,125.941,4,https://api.spotify.com/v1/tracks/5nNmj1cLH3r4aA4XDJ2bgY,audio_features,spotify:track:5nNmj1cLH3r4aA4XDJ2bgY,0.98,Minor,G#,G# Minor
350,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Eric Clapton,6PAt558ZEZl0DmdXlnjMgD,Clapton Chronicles: The Best Of Eric Clapton,6FCakQJ6z6TF0y0qkHYKgy,Tears In Heaven,7utRJ4BeYx85khzP3lKoBX,0.835,https://api.spotify.com/v1/audio-analysis/7utRJ4BeYx85khzP3lKoBX,0.498,271760,0.242,7utRJ4BeYx85khzP3lKoBX,0.536,9,0.133,-12.238,1,0.0257,153.744,4,https://api.spotify.com/v1/tracks/7utRJ4BeYx85khzP3lKoBX,audio_features,spotify:track:7utRJ4BeYx85khzP3lKoBX,0.312,Minor,G#,G# Minor
357,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Def Leppard,6H1RjVyNruCmrBEWRbD0VZ,Rock Of Ages (2012),60txoaOEbVXtBFfXwp8AS2,Rock Of Ages (2012),0zOUO2Cbz0C1F8qbrebIxn,0.0125,https://api.spotify.com/v1/audio-analysis/0zOUO2Cbz0C1F8qbrebIxn,0.637,248399,0.738,0zOUO2Cbz0C1F8qbrebIxn,0.00148,9,0.137,-5.738,1,0.0424,105.905,4,https://api.spotify.com/v1/tracks/0zOUO2Cbz0C1F8qbrebIxn,audio_features,spotify:track:0zOUO2Cbz0C1F8qbrebIxn,0.665,Minor,G#,G# Minor
1318,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Bon Jovi,58lV9VcRSjABbAbfWS6skp,Bon Jovi Greatest Hits,3Ad4QdO0EJr1c2livr9cmm,It's My Life,2uAF91abD69EEYylY2SKzG,0.0295,https://api.spotify.com/v1/audio-analysis/2uAF91abD69EEYylY2SKzG,0.546,224600,0.931,2uAF91abD69EEYylY2SKzG,1.67e-05,0,0.366,-3.025,0,0.0507,120.01,4,https://api.spotify.com/v1/tracks/2uAF91abD69EEYylY2SKzG,audio_features,spotify:track:2uAF91abD69EEYylY2SKzG,0.527,Major,C,C Major
1319,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Bon Jovi,58lV9VcRSjABbAbfWS6skp,Bon Jovi Greatest Hits,3Ad4QdO0EJr1c2livr9cmm,You Give Love A Bad Name,61lqNlVRnWYiR9C7BDJw2l,0.0528,https://api.spotify.com/v1/audio-analysis/61lqNlVRnWYiR9C7BDJw2l,0.53,223147,0.964,61lqNlVRnWYiR9C7BDJw2l,4.84e-06,0,0.372,-2.571,0,0.0553,122.807,4,https://api.spotify.com/v1/tracks/61lqNlVRnWYiR9C7BDJw2l,audio_features,spotify:track:61lqNlVRnWYiR9C7BDJw2l,0.823,Major,C,C Major
1320,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Queen,1dfeR4HaWDbWqFHLkxsg1d,Queen 40 Limited Edition Collector's Box Set,1Q9NOisnaTULM5CZD4rIgZ,Bohemian Rhapsody - Remastered 2011,2GAIycsMaDVtMtdvxzR2xI,0.288,https://api.spotify.com/v1/audio-analysis/2GAIycsMaDVtMtdvxzR2xI,0.392,354320,0.402,2GAIycsMaDVtMtdvxzR2xI,0.0,0,0.243,-9.961,0,0.0536,143.883,4,https://api.spotify.com/v1/tracks/2GAIycsMaDVtMtdvxzR2xI,audio_features,spotify:track:2GAIycsMaDVtMtdvxzR2xI,0.228,Major,C,C Major
349,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Def Leppard,6H1RjVyNruCmrBEWRbD0VZ,Pour Some Sugar On Me (2012),5eJnzLcFCVt0Wcepaj6GiW,Pour Some Sugar On Me (2012),0LN0ASTtcGIbNTnjSHG6eO,0.00985,https://api.spotify.com/v1/audio-analysis/0LN0ASTtcGIbNTnjSHG6eO,0.497,261532,0.849,0LN0ASTtcGIbNTnjSHG6eO,0.0,9,0.106,-5.352,1,0.0612,169.937,4,https://api.spotify.com/v1/tracks/0LN0ASTtcGIbNTnjSHG6eO,audio_features,spotify:track:0LN0ASTtcGIbNTnjSHG6eO,0.72,Minor,G#,G# Minor
1936,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Joe Walsh,5bDxAyJiTYBat1YnFJhvEK,You Can't Argue With A Sick Mind,1dhTuC3u6LhZi5M4UmGw8N,Rocky Mountain Way,7GNf8GN66LzBmENFQWxBKb,0.00608,https://api.spotify.com/v1/audio-analysis/7GNf8GN66LzBmENFQWxBKb,0.325,460760,0.674,7GNf8GN66LzBmENFQWxBKb,0.172,11,0.917,-14.169,0,0.0397,83.18,4,https://api.spotify.com/v1/tracks/7GNf8GN66LzBmENFQWxBKb,audio_features,spotify:track:7GNf8GN66LzBmENFQWxBKb,0.696,Major,A#,A# Major
1206,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Lynyrd Skynyrd,4MVyzYMgTwdP7Z49wAZHx0,Lynyrd Skynyrd,4vAJUpmfYPk9YscfJnXG9B,Free Bird,0wMMEOhwQcbhYNL4KykK9R,0.00965,https://api.spotify.com/v1/audio-analysis/0wMMEOhwQcbhYNL4KykK9R,0.277,551853,0.802,0wMMEOhwQcbhYNL4KykK9R,0.0017,0,0.0623,-11.202,1,0.0521,118.199,4,https://api.spotify.com/v1/tracks/0wMMEOhwQcbhYNL4KykK9R,audio_features,spotify:track:0wMMEOhwQcbhYNL4KykK9R,0.435,Minor,C,C Minor
348,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Dark Side Of The Moon (2011 Remastered Version),3a0UOgDWw2pTajw85QPMiz,Money - 2011 Remastered Version,3aoDEt6zSuYQ47gzarlaVo,0.0241,https://api.spotify.com/v1/audio-analysis/3aoDEt6zSuYQ47gzarlaVo,0.469,382834,0.537,3aoDEt6zSuYQ47gzarlaVo,0.00201,9,0.269,-10.421,1,0.152,124.193,1,https://api.spotify.com/v1/tracks/3aoDEt6zSuYQ47gzarlaVo,audio_features,spotify:track:3aoDEt6zSuYQ47gzarlaVo,0.783,Minor,G#,G# Minor
347,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Dream Theater,2aaLAng2L2aWD2FClzwiep,Images And Words,2QgGoL5VSQhPHudTObS7zK,Pull Me Under,5CPXR6lDTvngxtmMZxnWmC,0.000731,https://api.spotify.com/v1/audio-analysis/5CPXR6lDTvngxtmMZxnWmC,0.527,492306,0.966,5CPXR6lDTvngxtmMZxnWmC,0.0775,9,0.596,-6.836,1,0.0536,102.199,4,https://api.spotify.com/v1/tracks/5CPXR6lDTvngxtmMZxnWmC,audio_features,spotify:track:5CPXR6lDTvngxtmMZxnWmC,0.228,Minor,G#,G# Minor
346,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Iron Maiden,6mdiAmATAx73kdxrNrnlao,The Number Of The Beast (1998 Remastered Edition),6q5MEna6Fg46powSoeZJe3,Hallowed Be Thy Name - 1998 Remastered Version,1iGXvUsVVkYBas0Cniw6NB,0.00185,https://api.spotify.com/v1/audio-analysis/1iGXvUsVVkYBas0Cniw6NB,0.304,432800,0.909,1iGXvUsVVkYBas0Cniw6NB,0.122,9,0.362,-5.162,1,0.0362,103.99,4,https://api.spotify.com/v1/tracks/1iGXvUsVVkYBas0Cniw6NB,audio_features,spotify:track:1iGXvUsVVkYBas0Cniw6NB,0.348,Minor,G#,G# Minor
981,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Santana,6GI52t8N5F02MxU0g5U69P,Guitar Heaven: The Greatest Guitar Classics Of All Time (Deluxe Version),4YltsTclvvB9OJbSinueLB,While My Guitar Gently Weeps,6s6nuBUe2alx3Rfk9JLPij,0.174,https://api.spotify.com/v1/audio-analysis/6s6nuBUe2alx3Rfk9JLPij,0.352,362520,0.824,6s6nuBUe2alx3Rfk9JLPij,0.0411,7,0.177,-4.911,0,0.0345,116.072,4,https://api.spotify.com/v1/tracks/6s6nuBUe2alx3Rfk9JLPij,audio_features,spotify:track:6s6nuBUe2alx3Rfk9JLPij,0.385,Major,F#,F# Major
345,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Ozzy Osbourne,6ZLTlhejhndI4Rh53vYhrY,The Essential Ozzy Osbourne,7uRtuOK8vhpFT3G5r8CPMg,Crazy Train,2nKOUDSm0EhVvQWoDyjl27,0.0152,https://api.spotify.com/v1/audio-analysis/2nKOUDSm0EhVvQWoDyjl27,0.475,290160,0.915,2nKOUDSm0EhVvQWoDyjl27,0.00162,9,0.349,-3.565,1,0.0608,137.239,4,https://api.spotify.com/v1/tracks/2nKOUDSm0EhVvQWoDyjl27,audio_features,spotify:track:2nKOUDSm0EhVvQWoDyjl27,0.59,Minor,G#,G# Minor
1017,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Chuck Berry,293zczrfYafIItmnmM3coR,200 Blues,2KNJXnNJ67oBANuXLKi1NU,Johnny B. Goode,7AuGPYJKT5m3U9ydZzylTk,0.762,https://api.spotify.com/v1/audio-analysis/7AuGPYJKT5m3U9ydZzylTk,0.551,163267,0.857,7AuGPYJKT5m3U9ydZzylTk,0.000226,10,0.317,-6.742,1,0.0821,167.861,4,https://api.spotify.com/v1/tracks/7AuGPYJKT5m3U9ydZzylTk,audio_features,spotify:track:7AuGPYJKT5m3U9ydZzylTk,0.969,Minor,A,A Minor
1018,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Prince,5a2EaR3hamoenG9rDuVn8j,Purple Rain,7nXJ5k4XgRj5OLg9m8V3zc,Purple Rain,54X78diSLoUDI3joC2bjMz,0.0353,https://api.spotify.com/v1/audio-analysis/54X78diSLoUDI3joC2bjMz,0.367,520787,0.452,54X78diSLoUDI3joC2bjMz,0.00228,10,0.689,-10.422,1,0.0307,113.066,4,https://api.spotify.com/v1/tracks/54X78diSLoUDI3joC2bjMz,audio_features,spotify:track:54X78diSLoUDI3joC2bjMz,0.189,Minor,A,A Minor
2124,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Phil Collins,4lxfqrEsLX6N1N4OCSkILp,...But Seriously,041chign4EX8Qmq9hlsSe9,Another Day In Paradise,3wNXqTMimmuTEj1iEPftC7,0.786,https://api.spotify.com/v1/audio-analysis/3wNXqTMimmuTEj1iEPftC7,0.792,322173,0.411,3wNXqTMimmuTEj1iEPftC7,0.00212,5,0.0499,-12.384,0,0.033,101.976,4,https://api.spotify.com/v1/tracks/3wNXqTMimmuTEj1iEPftC7,audio_features,spotify:track:3wNXqTMimmuTEj1iEPftC7,0.41,Major,E#,E# Major
2123,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Ronnie James Dio,4M3c7tg4BzLQ5pIOupZL65,80s Monster Ballads,5kZ8N9CSvFq9T50wnOJhBy,Dream On,0gUiRGVtNJXSf3zlTmDOjv,0.0358,https://api.spotify.com/v1/audio-analysis/0gUiRGVtNJXSf3zlTmDOjv,0.322,270453,0.625,0gUiRGVtNJXSf3zlTmDOjv,2.61e-06,5,0.106,-6.665,0,0.0305,156.043,4,https://api.spotify.com/v1/tracks/0gUiRGVtNJXSf3zlTmDOjv,audio_features,spotify:track:0gUiRGVtNJXSf3zlTmDOjv,0.245,Major,E#,E# Major
1229,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Metallica,2ye2Wgw4gimLv2eAKyk1NB,Ride The Lightning (Deluxe Remaster),2omIeSJEGQeKHPOpiXgfkr,For Whom The Bell Tolls (Remastered),51YZAJhOwIC5Gg3jMbAmhZ,0.00635,https://api.spotify.com/v1/audio-analysis/51YZAJhOwIC5Gg3jMbAmhZ,0.518,309973,0.858,51YZAJhOwIC5Gg3jMbAmhZ,0.00494,0,0.0652,-6.146,1,0.0685,117.909,4,https://api.spotify.com/v1/tracks/51YZAJhOwIC5Gg3jMbAmhZ,audio_features,spotify:track:51YZAJhOwIC5Gg3jMbAmhZ,0.261,Minor,C,C Minor
1228,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Living Colour,6Uhp7WA6sjm5ZL6Xz561de,Super Hits,4frqoXSolefdvfj11HexFe,Cult of Personality,1E4r8aMHDP3j2tq8atKzzt,0.00181,https://api.spotify.com/v1/audio-analysis/1E4r8aMHDP3j2tq8atKzzt,0.514,292800,0.846,1E4r8aMHDP3j2tq8atKzzt,0.000128,0,0.627,-7.095,1,0.0458,92.178,4,https://api.spotify.com/v1/tracks/1E4r8aMHDP3j2tq8atKzzt,audio_features,spotify:track:1E4r8aMHDP3j2tq8atKzzt,0.589,Minor,C,C Minor
122,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Nirvana,6olE6TJLqED3rqDCT0FyPh,Nirvana (International Version),3SBQfBKAPWvCr4qse1uNis,Smells Like Teen Spirit,4hy4fb5D1KL50b3sng9cjw,1.62e-05,https://api.spotify.com/v1/audio-analysis/4hy4fb5D1KL50b3sng9cjw,0.48,300827,0.875,4hy4fb5D1KL50b3sng9cjw,0.000751,1,0.103,-5.898,1,0.0429,116.754,4,https://api.spotify.com/v1/tracks/4hy4fb5D1KL50b3sng9cjw,audio_features,spotify:track:4hy4fb5D1KL50b3sng9cjw,0.826,Minor,C#,C# Minor
123,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,The Essential Aerosmith,0YlgzYfI3a1OrGBBN0wWTG,Dream On,07KHJvlYBeQVqrmifTEqEp,0.298,https://api.spotify.com/v1/audio-analysis/07KHJvlYBeQVqrmifTEqEp,0.412,265093,0.528,07KHJvlYBeQVqrmifTEqEp,5.03e-05,1,0.332,-6.613,1,0.0259,79.962,4,https://api.spotify.com/v1/tracks/07KHJvlYBeQVqrmifTEqEp,audio_features,spotify:track:07KHJvlYBeQVqrmifTEqEp,0.175,Minor,C#,C# Minor
1935,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Dio,4CYeVo5iZbtYGBN4Isc3n6,"The Greatest 80's Rock with Bret Michaels, Twisted Sister, Kix, Lita Ford, Cinderella, Asia, Starship, White Lion, Elton John, Quiet Riot, Dio, Lita Ford & More!",6h352mTIBnVupMDpHhBKIH,Holy Diver (Live),34hiAEv64W29ifu4aFcCW3,0.00133,https://api.spotify.com/v1/audio-analysis/34hiAEv64W29ifu4aFcCW3,0.265,335280,0.942,34hiAEv64W29ifu4aFcCW3,0.043,11,0.396,-3.455,0,0.103,85.338,4,https://api.spotify.com/v1/tracks/34hiAEv64W29ifu4aFcCW3,audio_features,spotify:track:34hiAEv64W29ifu4aFcCW3,0.382,Major,A#,A# Major
1205,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Bon Jovi,58lV9VcRSjABbAbfWS6skp,Bon Jovi Greatest Hits,3Ad4QdO0EJr1c2livr9cmm,Livin' On A Prayer,3X7abqSXC4xrxuC1ykpWcY,0.0599,https://api.spotify.com/v1/audio-analysis/3X7abqSXC4xrxuC1ykpWcY,0.522,250627,0.882,3X7abqSXC4xrxuC1ykpWcY,0.00021,0,0.33,-3.216,1,0.0359,122.541,4,https://api.spotify.com/v1/tracks/3X7abqSXC4xrxuC1ykpWcY,audio_features,spotify:track:3X7abqSXC4xrxuC1ykpWcY,0.815,Minor,C,C Minor
352,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Pantera,14pVkFUHDL207LzLHtSA18,Cowboys From Hell,5szY4sBOSD6IFjFN1RtWTe,Cemetery Gates,4vJr55lngvhSM8WIh9CjQc,0.000212,https://api.spotify.com/v1/audio-analysis/4vJr55lngvhSM8WIh9CjQc,0.274,422933,0.726,4vJr55lngvhSM8WIh9CjQc,0.0113,9,0.0993,-11.541,1,0.0449,146.449,4,https://api.spotify.com/v1/tracks/4vJr55lngvhSM8WIh9CjQc,audio_features,spotify:track:4vJr55lngvhSM8WIh9CjQc,0.426,Minor,G#,G# Minor
896,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Cream,74oJ4qxwOZvX6oSsu1DGnw,The Cream Of Clapton,3VQ8cDODpk6DOheNKugffg,Crossroads - Live,41TKX86I4Tmz8M72kChF8C,0.0584,https://api.spotify.com/v1/audio-analysis/41TKX86I4Tmz8M72kChF8C,0.381,254427,0.772,41TKX86I4Tmz8M72kChF8C,0.019,7,0.727,-10.8,1,0.092,131.68,4,https://api.spotify.com/v1/tracks/41TKX86I4Tmz8M72kChF8C,audio_features,spotify:track:41TKX86I4Tmz8M72kChF8C,0.671,Minor,F#,F# Minor
1560,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,Axis: Bold As Love,3uFZf8rykoHo7XMIQVYW6r,Little Wing,1Eolhana7nKHYpcYpdVcT5,0.181,https://api.spotify.com/v1/audio-analysis/1Eolhana7nKHYpcYpdVcT5,0.515,145747,0.534,1Eolhana7nKHYpcYpdVcT5,0.00278,6,0.0547,-8.045,1,0.0768,70.776,4,https://api.spotify.com/v1/tracks/1Eolhana7nKHYpcYpdVcT5,audio_features,spotify:track:1Eolhana7nKHYpcYpdVcT5,0.426,Minor,F,F Minor
893,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Boston,29kkCKKGXheHuoO829FxWK,Boston,01OahkTPRCleDjobtRk7ST,More Than a Feeling,32kgOw8wejH7zUhtXCM8DH,0.000894,https://api.spotify.com/v1/audio-analysis/32kgOw8wejH7zUhtXCM8DH,0.377,285133,0.682,32kgOw8wejH7zUhtXCM8DH,0.00217,7,0.0504,-8.039,1,0.0299,108.736,4,https://api.spotify.com/v1/tracks/32kgOw8wejH7zUhtXCM8DH,audio_features,spotify:track:32kgOw8wejH7zUhtXCM8DH,0.288,Minor,F#,F# Minor
895,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,Led Zeppelin IV,1Ugdi2OTxKopVVqsprp5pb,Stairway To Heaven,51pQ7vY7WXzxskwloaeqyj,0.575,https://api.spotify.com/v1/audio-analysis/51pQ7vY7WXzxskwloaeqyj,0.346,478173,0.335,51pQ7vY7WXzxskwloaeqyj,0.00674,7,0.185,-12.453,1,0.0339,84.204,4,https://api.spotify.com/v1/tracks/51pQ7vY7WXzxskwloaeqyj,audio_features,spotify:track:51pQ7vY7WXzxskwloaeqyj,0.213,Minor,F#,F# Minor
1474,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Iron Maiden,6mdiAmATAx73kdxrNrnlao,Piece Of Mind (1998 Remastered Edition),3dFAfH33aNku65qm8IPS54,The Trooper - 1998 Remastered Version,2pxAohyJptQWTQ5ZRWYijN,0.0238,https://api.spotify.com/v1/audio-analysis/2pxAohyJptQWTQ5ZRWYijN,0.286,250973,0.856,2pxAohyJptQWTQ5ZRWYijN,0.0542,4,0.487,-6.777,0,0.0585,162.12,4,https://api.spotify.com/v1/tracks/2pxAohyJptQWTQ5ZRWYijN,audio_features,spotify:track:2pxAohyJptQWTQ5ZRWYijN,0.696,Major,E,E Major
417,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Dio,4CYeVo5iZbtYGBN4Isc3n6,Dio / Rock Legends,5OpZ8IOIhUYaD6gX7USOfk,Rainbow In The Dark,4Ld00UQYL3aPcK4yOnv0JP,8.57e-05,https://api.spotify.com/v1/audio-analysis/4Ld00UQYL3aPcK4yOnv0JP,0.511,252920,0.917,4Ld00UQYL3aPcK4yOnv0JP,0.5,9,0.0418,-8.052,0,0.0378,117.564,4,https://api.spotify.com/v1/tracks/4Ld00UQYL3aPcK4yOnv0JP,audio_features,spotify:track:4Ld00UQYL3aPcK4yOnv0JP,0.652,Major,G#,G# Major
2063,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Joe Satriani,2yzxX2DI9LFK8VFTyW2zZ8,The Essential Joe Satriani,0zyZiSF8MmvDQVK8jor838,Surfing with the Alien,4BX2WGXzE8nRmDKCbw0dcw,0.000208,https://api.spotify.com/v1/audio-analysis/4BX2WGXzE8nRmDKCbw0dcw,0.388,264600,0.934,4BX2WGXzE8nRmDKCbw0dcw,0.834,5,0.432,-6.541,1,0.0796,167.327,4,https://api.spotify.com/v1/tracks/4BX2WGXzE8nRmDKCbw0dcw,audio_features,spotify:track:4BX2WGXzE8nRmDKCbw0dcw,0.582,Minor,E#,E# Minor
892,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,Wish You Were Here [2011 - Remaster] (2011 Remastered Version),1x0uzT3ETlIYjPueTyNfnQ,Wish You Were Here - 2011 Remastered Version,1wHSxWBfPr3GO31y8KGrWe,0.735,https://api.spotify.com/v1/audio-analysis/1wHSxWBfPr3GO31y8KGrWe,0.481,334744,0.262,1wHSxWBfPr3GO31y8KGrWe,0.0114,7,0.832,-15.73,1,0.0414,122.883,4,https://api.spotify.com/v1/tracks/1wHSxWBfPr3GO31y8KGrWe,audio_features,spotify:track:1wHSxWBfPr3GO31y8KGrWe,0.375,Minor,F#,F# Minor
1420,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Bon Jovi,58lV9VcRSjABbAbfWS6skp,Bon Jovi Greatest Hits,3Ad4QdO0EJr1c2livr9cmm,Always,7o10Pto0YFchZl1zL4dLPH,0.143,https://api.spotify.com/v1/audio-analysis/7o10Pto0YFchZl1zL4dLPH,0.373,353107,0.678,7o10Pto0YFchZl1zL4dLPH,0.0,4,0.168,-5.528,1,0.0325,141.42,4,https://api.spotify.com/v1/tracks/7o10Pto0YFchZl1zL4dLPH,audio_features,spotify:track:7o10Pto0YFchZl1zL4dLPH,0.346,Minor,E,E Minor
898,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Bryan Adams,3Z02hBLubJxuFJfhacLSDc,The Best Of Me,4kbE34G5bxaxwuCqz0NEw4,Have You Ever Really Loved A Woman?,0zM1AyagtXphAIgK0RbEKf,0.555,https://api.spotify.com/v1/audio-analysis/0zM1AyagtXphAIgK0RbEKf,0.567,289373,0.529,0zM1AyagtXphAIgK0RbEKf,9.82e-06,7,0.0936,-8.091,1,0.0295,145.587,3,https://api.spotify.com/v1/tracks/0zM1AyagtXphAIgK0RbEKf,audio_features,spotify:track:0zM1AyagtXphAIgK0RbEKf,0.352,Minor,F#,F# Minor
891,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Bon Jovi,58lV9VcRSjABbAbfWS6skp,Bon Jovi Greatest Hits,3Ad4QdO0EJr1c2livr9cmm,Wanted Dead Or Alive,74nl6X5WEfxdRvGkr5weof,0.0842,https://api.spotify.com/v1/audio-analysis/74nl6X5WEfxdRvGkr5weof,0.258,308560,0.817,74nl6X5WEfxdRvGkr5weof,0.0179,7,0.315,-3.609,1,0.0419,148.742,4,https://api.spotify.com/v1/tracks/74nl6X5WEfxdRvGkr5weof,audio_features,spotify:track:74nl6X5WEfxdRvGkr5weof,0.263,Minor,F#,F# Minor
897,Classic rock ,1ju0T65DB3hX2Jb4KSByqt,Europe,7Js6Lde8thlIHXggv2SCBz,The Final Countdown (Expanded Edition),5Jkd47JEaCU1g4DcGBnHm3,Carrie,29wJiSQcze8HEmxkUQykyp,0.113,https://api.spotify.com/v1/audio-analysis/29wJiSQcze8HEmxkUQykyp,0.457,272133,0.487,29wJiSQcze8HEmxkUQykyp,2.37e-06,7,0.358,-7.112,1,0.0266,136.596,4,https://api.spotify.com/v1/tracks/29wJiSQcze8HEmxkUQykyp,audio_features,spotify:track:29wJiSQcze8HEmxkUQykyp,0.139,Minor,F#,F# Minor
